,country,year,sub_region,disease,count,ncu5,count_pc
987,Namibia,1991,Sub-Saharan Africa,HIV,84.9,249000.0,0.0003409638554216868
988,Namibia,1992,Sub-Saharan Africa,HIV,130.0,254000.0,0.0005118110236220473
989,Namibia,1993,Sub-Saharan Africa,HIV,190.0,257000.0,0.0007392996108949416
990,Namibia,1994,Sub-Saharan Africa,HIV,267.0,259000.0,0.0010308880308880308
991,Namibia,1995,Sub-Saharan Africa,HIV,358.0,261000.0,0.001371647509578544
992,Namibia,1996,Sub-Saharan Africa,HIV,462.0,264000.0,0.00175
993,Namibia,1997,Sub-Saharan Africa,HIV,576.0,265000.0,0.0021735849056603775
994,Namibia,1998,Sub-Saharan Africa,HIV,698.0,266000.0,0.0026240601503759397
995,Namibia,1999,Sub-Saharan Africa,HIV,820.0,267000.0,0.0030711610486891384
996,Namibia,2000,Sub-Saharan Africa,HIV,935.0,265000.0,0.003528301886792453
997,Namibia,2001,Sub-Saharan Africa,HIV,1020.0,264000.0,0.003863636363636364
998,Namibia,2002,Sub-Saharan Africa,HIV,1090.0,261000.0,0.004176245210727969
999,Namibia,2003,Sub-Saharan Africa,HIV,1140.0,257000.0,0.00443579766536965
1000,Namibia,2004,Sub-Saharan Africa,HIV,1090.0,255000.0,0.004274509803921568
1001,Namibia,2005,Sub-Saharan Africa,HIV,903.0,256000.0,0.00352734375
1002,Namibia,2006,Sub-Saharan Africa,HIV,671.0,256000.0,0.00262109375
1003,Namibia,2007,Sub-Saharan Africa,HIV,504.0,261000.0,0.0019310344827586207
1004,Namibia,2008,Sub-Saharan Africa,HIV,429.0,270000.0,0.0015888888888888888
1005,Namibia,2009,Sub-Saharan Africa,HIV,397.0,280000.0,0.0014178571428571428
1006,Namibia,2010,Sub-Saharan Africa,HIV,317.0,288000.0,0.0011006944444444445
1007,Namibia,2011,Sub-Saharan Africa,HIV,218.0,301000.0,0.0007242524916943521
1008,Namibia,2012,Sub-Saharan Africa,HIV,154.0,309000.0,0.0004983818770226537
1009,Namibia,2013,Sub-Saharan Africa,HIV,127.0,314000.0,0.00040445859872611465
1010,Namibia,2014,Sub-Saharan Africa,HIV,83.7,318000.0,0.0002632075471698113
1011,Namibia,2015,Sub-Saharan Africa,HIV,51.7,323000.0,0.00016006191950464397
1012,Namibia,2016,Sub-Saharan Africa,HIV,63.7,326000.0,0.000195398773006135
1013,Namibia,2017,Sub-Saharan Africa,HIV,,330000.0,
1014,Namibia,2018,Sub-Saharan Africa,HIV,,332000.0,
1015,Niger,1990,Sub-Saharan Africa,HIV,62.2,1620000.0,3.839506172839506e-05
1016,Niger,1991,Sub-Saharan Africa,HIV,87.5,1670000.0,5.239520958083832e-05
1017,Niger,1992,Sub-Saharan Africa,HIV,121.0,1730000.0,6.99421965317919e-05
1018,Niger,1993,Sub-Saharan Africa,HIV,165.0,1780000.0,9.269662921348315e-05
1019,Niger,1994,Sub-Saharan Africa,HIV,219.0,1840000.0,0.00011902173913043478
1020,Niger,1995,Sub-Saharan Africa,HIV,284.0,1910000.0,0.00014869109947643978
1021,Niger,1996,Sub-Saharan Africa,HIV,358.0,2010000.0,0.0001781094527363184
1022,Niger,1997,Sub-Saharan Africa,HIV,436.0,2090000.0,0.00020861244019138755
1023,Niger,1998,Sub-Saharan Africa,HIV,515.0,2170000.0,0.00023732718894009215
1024,Niger,1999,Sub-Saharan Africa,HIV,591.0,2250000.0,0.0002626666666666667
1025,Niger,2000,Sub-Saharan Africa,HIV,660.0,2340000.0,0.00028205128205128203
1026,Niger,2001,Sub-Saharan Africa,HIV,718.0,2460000.0,0.000291869918699187
1027,Niger,2002,Sub-Saharan Africa,HIV,761.0,2550000.0,0.0002984313725490196
1028,Niger,2003,Sub-Saharan Africa,HIV,785.0,2640000.0,0.00029734848484848483
1029,Niger,2004,Sub-Saharan Africa,HIV,786.0,2740000.0,0.00028686131386861314
1030,Niger,2005,Sub-Saharan Africa,HIV,771.0,2840000.0,0.0002714788732394366
1031,Niger,2006,Sub-Saharan Africa,HIV,738.0,2960000.0,0.00024932432432432433
1032,Niger,2007,Sub-Saharan Africa,HIV,693.0,3070000.0,0.0002257328990228013
1033,Niger,2008,Sub-Saharan Africa,HIV,636.0,3190000.0,0.0001993730407523511
1034,Niger,2009,Sub-Saharan Africa,HIV,561.0,3300000.0,0.00017
1035,Niger,2010,Sub-Saharan Africa,HIV,416.0,3420000.0,0.00012163742690058479
1036,Niger,2011,Sub-Saharan Africa,HIV,329.0,3560000.0,9.241573033707866e-05
1037,Niger,2012,Sub-Saharan Africa,HIV,299.0,3690000.0,8.102981029810297e-05
1038,Niger,2013,Sub-Saharan Africa,HIV,276.0,3820000.0,7.225130890052356e-05
1039,Niger,2014,Sub-Saharan Africa,HIV,239.0,3950000.0,6.050632911392405e-05
1040,Niger,2015,Sub-Saharan Africa,HIV,234.0,4080000.0,5.735294117647059e-05
1041,Niger,2016,Sub-Saharan Africa,HIV,213.0,4230000.0,5.0354609929078014e-05
1042,Niger,2017,Sub-Saharan Africa,HIV,,4370000.0,
1043,Niger,2018,Sub-Saharan Africa,HIV,,4500000.0,
1044,Nigeria,1990,Sub-Saharan Africa,HIV,2440.0,16800000.0,0.00014523809523809525
1045,Nigeria,1991,Sub-Saharan Africa,HIV,3410.0,17200000.0,0.00019825581395348837
1046,Nigeria,1992,Sub-Saharan Africa,HIV,4600.0,17500000.0,0.00026285714285714286
1047,Nigeria,1993,Sub-Saharan Africa,HIV,5980.0,17800000.0,0.0003359550561797753
1048,Nigeria,1994,Sub-Saharan Africa,HIV,7540.0,18200000.0,0.0004142857142857143
1049,Nigeria,1995,Sub-Saharan Africa,HIV,9220.0,18600000.0,0.0004956989247311828
1050,Nigeria,1996,Sub-Saharan Africa,HIV,11000.0,19100000.0,0.0005759162303664922
1051,Nigeria,1997,Sub-Saharan Africa,HIV,12800.0,19600000.0,0.0006530612244897959
1052,Nigeria,1998,Sub-Saharan Africa,HIV,14600.0,20000000.0,0.00073
1053,Nigeria,1999,Sub-Saharan Africa,HIV,16300.0,20500000.0,0.0007951219512195122
1054,Nigeria,2000,Sub-Saharan Africa,HIV,17800.0,21100000.0,0.0008436018957345972
1055,Nigeria,2001,Sub-Saharan Africa,HIV,19200.0,21800000.0,0.0008807339449541285
1056,Nigeria,2002,Sub-Saharan Africa,HIV,20300.0,22400000.0,0.00090625
1057,Nigeria,2003,Sub-Saharan Africa,HIV,21300.0,23000000.0,0.0009260869565217391
1058,Nigeria,2004,Sub-Saharan Africa,HIV,22100.0,23600000.0,0.0009364406779661017
1059,Nigeria,2005,Sub-Saharan Africa,HIV,22600.0,24300000.0,0.0009300411522633745
1060,Nigeria,2006,Sub-Saharan Africa,HIV,22400.0,25100000.0,0.0008924302788844621
1061,Nigeria,2007,Sub-Saharan Africa,HIV,21900.0,25800000.0,0.0008488372093023255
1062,Nigeria,2008,Sub-Saharan Africa,HIV,21500.0,26400000.0,0.0008143939393939394
1063,Nigeria,2009,Sub-Saharan Africa,HIV,20900.0,27000000.0,0.000774074074074074
1064,Nigeria,2010,Sub-Saharan Africa,HIV,20300.0,27700000.0,0.0007328519855595668
1065,Nigeria,2011,Sub-Saharan Africa,HIV,19500.0,28400000.0,0.0006866197183098592
1066,Nigeria,2012,Sub-Saharan Africa,HIV,18800.0,29100000.0,0.0006460481099656358
1067,Nigeria,2013,Sub-Saharan Africa,HIV,16900.0,29800000.0,0.0005671140939597316
1068,Nigeria,2014,Sub-Saharan Africa,HIV,15900.0,30500000.0,0.0005213114754098361
1069,Nigeria,2015,Sub-Saharan Africa,HIV,12100.0,31100000.0,0.0003890675241157556
1070,Nigeria,2016,Sub-Saharan Africa,HIV,8270.0,31800000.0,0.00026006289308176103
1071,Nigeria,2017,Sub-Saharan Africa,HIV,,32400000.0,
1072,Nigeria,2018,Sub-Saharan Africa,HIV,,32900000.0,
1073,Rwanda,1990,Sub-Saharan Africa,HIV,756.0,1420000.0,0.0005323943661971831
1074,Rwanda,1991,Sub-Saharan Africa,HIV,952.0,1320000.0,0.0007212121212121212
1075,Rwanda,1992,Sub-Saharan Africa,HIV,1130.0,1170000.0,0.0009658119658119658
1076,Rwanda,1993,Sub-Saharan Africa,HIV,1280.0,980000.0,0.0013061224489795918
1077,Rwanda,1994,Sub-Saharan Africa,HIV,1420.0,829000.0,0.001712907117008444
1078,Rwanda,1995,Sub-Saharan Africa,HIV,1520.0,780000.0,0.0019487179487179488
1079,Rwanda,1996,Sub-Saharan Africa,HIV,1620.0,814000.0,0.00199017199017199
1080,Rwanda,1997,Sub-Saharan Africa,HIV,1700.0,900000.0,0.001888888888888889
1081,Rwanda,1998,Sub-Saharan Africa,HIV,1780.0,1040000.0,0.0017115384615384616
1082,Rwanda,1999,Sub-Saharan Africa,HIV,1840.0,1190000.0,0.001546218487394958
1083,Rwanda,2000,Sub-Saharan Africa,HIV,1870.0,1290000.0,0.0014496124031007753
1084,Rwanda,2001,Sub-Saharan Africa,HIV,1880.0,1360000.0,0.0013823529411764706
1085,Rwanda,2002,Sub-Saharan Africa,HIV,1850.0,1390000.0,0.001330935251798561
1086,Rwanda,2003,Sub-Saharan Africa,HIV,1790.0,1400000.0,0.0012785714285714286
1087,Rwanda,2004,Sub-Saharan Africa,HIV,1580.0,1400000.0,0.0011285714285714287
1088,Rwanda,2005,Sub-Saharan Africa,HIV,1320.0,1410000.0,0.0009361702127659575
1089,Rwanda,2006,Sub-Saharan Africa,HIV,1110.0,1430000.0,0.0007762237762237763
1090,Rwanda,2007,Sub-Saharan Africa,HIV,928.0,1470000.0,0.0006312925170068027
1091,Rwanda,2008,Sub-Saharan Africa,HIV,763.0,1510000.0,0.0005052980132450332
1092,Rwanda,2009,Sub-Saharan Africa,HIV,672.0,1550000.0,0.0004335483870967742
1093,Rwanda,2010,Sub-Saharan Africa,HIV,622.0,1580000.0,0.00039367088607594937
1094,Rwanda,2011,Sub-Saharan Africa,HIV,398.0,1610000.0,0.0002472049689440994
1095,Rwanda,2012,Sub-Saharan Africa,HIV,267.0,1630000.0,0.0001638036809815951
1096,Rwanda,2013,Sub-Saharan Africa,HIV,201.0,1650000.0,0.00012181818181818181
1097,Rwanda,2014,Sub-Saharan Africa,HIV,133.0,1660000.0,8.012048192771084e-05
1098,Rwanda,2015,Sub-Saharan Africa,HIV,84.0,1690000.0,4.9704142011834316e-05
1099,Rwanda,2016,Sub-Saharan Africa,HIV,56.7,1710000.0,3.3157894736842106e-05
1100,Rwanda,2017,Sub-Saharan Africa,HIV,,1750000.0,
1101,Rwanda,2018,Sub-Saharan Africa,HIV,,1800000.0,
1102,Senegal,1990,Sub-Saharan Africa,HIV,20.4,1370000.0,1.4890510948905108e-05
1103,Senegal,1991,Sub-Saharan Africa,HIV,26.5,1390000.0,1.906474820143885e-05
1104,Senegal,1992,Sub-Saharan Africa,HIV,34.0,1420000.0,2.3943661971830986e-05
1105,Senegal,1993,Sub-Saharan Africa,HIV,42.8,1460000.0,2.9315068493150682e-05
1106,Senegal,1994,Sub-Saharan Africa,HIV,53.0,1490000.0,3.557046979865772e-05
1107,Senegal,1995,Sub-Saharan Africa,HIV,64.5,1520000.0,4.243421052631579e-05
1108,Senegal,1996,Sub-Saharan Africa,HIV,76.9,1550000.0,4.961290322580646e-05
1109,Senegal,1997,Sub-Saharan Africa,HIV,90.0,1580000.0,5.696202531645569e-05
1110,Senegal,1998,Sub-Saharan Africa,HIV,103.0,1610000.0,6.39751552795031e-05
1111,Senegal,1999,Sub-Saharan Africa,HIV,117.0,1630000.0,7.177914110429447e-05
1112,Senegal,2000,Sub-Saharan Africa,HIV,128.0,1660000.0,7.710843373493976e-05
1113,Senegal,2001,Sub-Saharan Africa,HIV,139.0,1700000.0,8.176470588235295e-05
1114,Senegal,2002,Sub-Saharan Africa,HIV,151.0,1730000.0,8.728323699421966e-05
1115,Senegal,2003,Sub-Saharan Africa,HIV,163.0,1760000.0,9.261363636363636e-05
1116,Senegal,2004,Sub-Saharan Africa,HIV,174.0,1800000.0,9.666666666666667e-05
1117,Senegal,2005,Sub-Saharan Africa,HIV,179.0,1840000.0,9.728260869565217e-05
1118,Senegal,2006,Sub-Saharan Africa,HIV,177.0,1900000.0,9.31578947368421e-05
1119,Senegal,2007,Sub-Saharan Africa,HIV,164.0,1960000.0,8.36734693877551e-05
1120,Senegal,2008,Sub-Saharan Africa,HIV,130.0,2020000.0,6.435643564356436e-05
1121,Senegal,2009,Sub-Saharan Africa,HIV,88.8,2080000.0,4.269230769230769e-05
1122,Senegal,2010,Sub-Saharan Africa,HIV,83.4,2150000.0,3.879069767441861e-05
1123,Senegal,2011,Sub-Saharan Africa,HIV,82.8,2220000.0,3.7297297297297293e-05
1124,Senegal,2012,Sub-Saharan Africa,HIV,70.6,2290000.0,3.0829694323144104e-05
1125,Senegal,2013,Sub-Saharan Africa,HIV,47.5,2340000.0,2.0299145299145298e-05
1126,Senegal,2014,Sub-Saharan Africa,HIV,36.4,2400000.0,1.5166666666666667e-05
1127,Senegal,2015,Sub-Saharan Africa,HIV,39.2,2450000.0,1.6000000000000003e-05
1128,Senegal,2016,Sub-Saharan Africa,HIV,62.0,2490000.0,2.48995983935743e-05
1129,Senegal,2017,Sub-Saharan Africa,HIV,,2530000.0,
1130,Senegal,2018,Sub-Saharan Africa,HIV,,2560000.0,
1131,Seychelles,1990,Sub-Saharan Africa,HIV,0.01,8240.0,1.2135922330097087e-06
1132,Seychelles,1991,Sub-Saharan Africa,HIV,0.03,8060.0,3.7220843672456574e-06
1133,Seychelles,1992,Sub-Saharan Africa,HIV,0.04,8010.0,4.993757802746567e-06
1134,Seychelles,1993,Sub-Saharan Africa,HIV,0.06,8040.0,7.4626865671641785e-06
1135,Seychelles,1994,Sub-Saharan Africa,HIV,0.08,8060.0,9.925558312655088e-06
1136,Seychelles,1995,Sub-Saharan Africa,HIV,0.08,8000.0,1e-05
1137,Seychelles,1996,Sub-Saharan Africa,HIV,0.09,7930.0,1.1349306431273643e-05
1138,Seychelles,1997,Sub-Saharan Africa,HIV,0.09,7760.0,1.1597938144329896e-05
1139,Seychelles,1998,Sub-Saharan Africa,HIV,0.09,7550.0,1.1920529801324503e-05
1140,Seychelles,1999,Sub-Saharan Africa,HIV,0.1,7380.0,1.3550135501355014e-05
1141,Seychelles,2000,Sub-Saharan Africa,HIV,0.1,7330.0,1.364256480218281e-05
1142,Seychelles,2001,Sub-Saharan Africa,HIV,0.1,7210.0,1.3869625520110957e-05
1143,Seychelles,2002,Sub-Saharan Africa,HIV,0.11,7290.0,1.5089163237311386e-05
1144,Seychelles,2003,Sub-Saharan Africa,HIV,0.11,7520.0,1.4627659574468085e-05
1145,Seychelles,2004,Sub-Saharan Africa,HIV,0.12,7750.0,1.5483870967741936e-05
1146,Seychelles,2005,Sub-Saharan Africa,HIV,0.13,7850.0,1.6560509554140128e-05
1147,Seychelles,2006,Sub-Saharan Africa,HIV,0.14,7970.0,1.7565872020075285e-05
1148,Seychelles,2007,Sub-Saharan Africa,HIV,0.15,7940.0,1.889168765743073e-05
1149,Seychelles,2008,Sub-Saharan Africa,HIV,0.17,7780.0,2.1850899742930594e-05
1150,Seychelles,2009,Sub-Saharan Africa,HIV,0.14,7590.0,1.8445322793148883e-05
1151,Seychelles,2010,Sub-Saharan Africa,HIV,0.14,7520.0,1.8617021276595745e-05
1152,Seychelles,2011,Sub-Saharan Africa,HIV,0.17,7720.0,2.202072538860104e-05
1153,Seychelles,2012,Sub-Saharan Africa,HIV,0.18,7820.0,2.301790281329923e-05
1154,Seychelles,2013,Sub-Saharan Africa,HIV,0.21,7880.0,2.66497461928934e-05
1155,Seychelles,2014,Sub-Saharan Africa,HIV,0.2,7950.0,2.5157232704402517e-05
1156,Seychelles,2015,Sub-Saharan Africa,HIV,0.19,8010.0,2.3720349563046193e-05
1157,Seychelles,2016,Sub-Saharan Africa,HIV,0.17,8000.0,2.125e-05
1158,Seychelles,2017,Sub-Saharan Africa,HIV,,8020.0,
1159,Seychelles,2018,Sub-Saharan Africa,HIV,,8040.0,
1160,Sierra Leone,1990,Sub-Saharan Africa,HIV,7.79,760000.0,1.025e-05
1161,Sierra Leone,1991,Sub-Saharan Africa,HIV,11.1,768000.0,1.4453124999999999e-05
1162,Sierra Leone,1992,Sub-Saharan Africa,HIV,15.4,768000.0,2.0052083333333334e-05
1163,Sierra Leone,1993,Sub-Saharan Africa,HIV,21.0,762000.0,2.7559055118110236e-05
1164,Sierra Leone,1994,Sub-Saharan Africa,HIV,28.0,755000.0,3.708609271523179e-05
1165,Sierra Leone,1995,Sub-Saharan Africa,HIV,36.9,753000.0,4.900398406374502e-05
1166,Sierra Leone,1996,Sub-Saharan Africa,HIV,47.8,755000.0,6.331125827814569e-05
1167,Sierra Leone,1997,Sub-Saharan Africa,HIV,61.1,753000.0,8.114209827357238e-05
1168,Sierra Leone,1998,Sub-Saharan Africa,HIV,77.0,754000.0,0.00010212201591511937
1169,Sierra Leone,1999,Sub-Saharan Africa,HIV,96.1,763000.0,0.00012595019659239842
1170,Sierra Leone,2000,Sub-Saharan Africa,HIV,119.0,789000.0,0.0001508238276299113
1171,Sierra Leone,2001,Sub-Saharan Africa,HIV,144.0,817000.0,0.0001762545899632803
1172,Sierra Leone,2002,Sub-Saharan Africa,HIV,173.0,850000.0,0.0002035294117647059
1173,Sierra Leone,2003,Sub-Saharan Africa,HIV,205.0,889000.0,0.00023059617547806525
1174,Sierra Leone,2004,Sub-Saharan Africa,HIV,238.0,927000.0,0.0002567421790722762
1175,Sierra Leone,2005,Sub-Saharan Africa,HIV,269.0,957000.0,0.0002810867293625914
1176,Sierra Leone,2006,Sub-Saharan Africa,HIV,290.0,990000.0,0.00029292929292929295
1177,Sierra Leone,2007,Sub-Saharan Africa,HIV,306.0,1010000.0,0.000302970297029703
1178,Sierra Leone,2008,Sub-Saharan Africa,HIV,270.0,1030000.0,0.0002621359223300971
1179,Sierra Leone,2009,Sub-Saharan Africa,HIV,248.0,1040000.0,0.00023846153846153847
1180,Sierra Leone,2010,Sub-Saharan Africa,HIV,227.0,1050000.0,0.00021619047619047619
1181,Sierra Leone,2011,Sub-Saharan Africa,HIV,188.0,1070000.0,0.00017570093457943924
1182,Sierra Leone,2012,Sub-Saharan Africa,HIV,146.0,1080000.0,0.00013518518518518518
1183,Sierra Leone,2013,Sub-Saharan Africa,HIV,127.0,1090000.0,0.00011651376146788991
1184,Sierra Leone,2014,Sub-Saharan Africa,HIV,105.0,1090000.0,9.63302752293578e-05
1185,Sierra Leone,2015,Sub-Saharan Africa,HIV,67.0,1100000.0,6.0909090909090906e-05
1186,Sierra Leone,2016,Sub-Saharan Africa,HIV,52.5,1110000.0,4.72972972972973e-05
1187,Sierra Leone,2017,Sub-Saharan Africa,HIV,,1120000.0,
1188,Sierra Leone,2018,Sub-Saharan Africa,HIV,,1130000.0,
1189,Somalia,1990,Sub-Saharan Africa,HIV,19.4,1340000.0,1.4477611940298507e-05
1190,Somalia,1991,Sub-Saharan Africa,HIV,24.0,1370000.0,1.7518248175182482e-05
1191,Somalia,1992,Sub-Saharan Africa,HIV,29.0,1380000.0,2.101449275362319e-05
1192,Somalia,1993,Sub-Saharan Africa,HIV,34.6,1390000.0,2.4892086330935254e-05
1193,Somalia,1994,Sub-Saharan Africa,HIV,40.8,1400000.0,2.9142857142857142e-05
1194,Somalia,1995,Sub-Saharan Africa,HIV,47.4,1440000.0,3.291666666666666e-05
1195,Somalia,1996,Sub-Saharan Africa,HIV,54.9,1490000.0,3.6845637583892614e-05
1196,Somalia,1997,Sub-Saharan Africa,HIV,63.2,1560000.0,4.051282051282052e-05
1197,Somalia,1998,Sub-Saharan Africa,HIV,72.3,1630000.0,4.435582822085889e-05
1198,Somalia,1999,Sub-Saharan Africa,HIV,82.0,1710000.0,4.7953216374269006e-05
1199,Somalia,2000,Sub-Saharan Africa,HIV,91.9,1780000.0,5.162921348314607e-05
1200,Somalia,2001,Sub-Saharan Africa,HIV,102.0,1850000.0,5.513513513513514e-05
1201,Somalia,2002,Sub-Saharan Africa,HIV,111.0,1900000.0,5.842105263157895e-05
1202,Somalia,2003,Sub-Saharan Africa,HIV,119.0,1940000.0,6.134020618556701e-05
1203,Somalia,2004,Sub-Saharan Africa,HIV,126.0,1970000.0,6.395939086294416e-05
1204,Somalia,2005,Sub-Saharan Africa,HIV,133.0,2010000.0,6.616915422885572e-05
1205,Somalia,2006,Sub-Saharan Africa,HIV,138.0,2060000.0,6.699029126213592e-05
1206,Somalia,2007,Sub-Saharan Africa,HIV,141.0,2110000.0,6.682464454976303e-05
1207,Somalia,2008,Sub-Saharan Africa,HIV,143.0,2160000.0,6.620370370370371e-05
1208,Somalia,2009,Sub-Saharan Africa,HIV,145.0,2220000.0,6.531531531531531e-05
1209,Somalia,2010,Sub-Saharan Africa,HIV,143.0,2270000.0,6.299559471365639e-05
1210,Somalia,2011,Sub-Saharan Africa,HIV,141.0,2330000.0,6.051502145922747e-05
1211,Somalia,2012,Sub-Saharan Africa,HIV,136.0,2370000.0,5.738396624472574e-05
1212,Somalia,2013,Sub-Saharan Africa,HIV,131.0,2400000.0,5.4583333333333336e-05
1213,Somalia,2014,Sub-Saharan Africa,HIV,128.0,2440000.0,5.245901639344262e-05
1214,Somalia,2015,Sub-Saharan Africa,HIV,123.0,2490000.0,4.9397590361445786e-05
1215,Somalia,2016,Sub-Saharan Africa,HIV,119.0,2540000.0,4.68503937007874e-05
1216,Somalia,2017,Sub-Saharan Africa,HIV,,2600000.0,
1217,Somalia,2018,Sub-Saharan Africa,HIV,,2670000.0,
1218,South Africa,1990,Sub-Saharan Africa,HIV,294.0,5430000.0,5.414364640883978e-05
1219,South Africa,1991,Sub-Saharan Africa,HIV,578.0,5390000.0,0.00010723562152133581
1220,South Africa,1992,Sub-Saharan Africa,HIV,1070.0,5330000.0,0.00020075046904315198
1221,South Africa,1993,Sub-Saharan Africa,HIV,1860.0,5270000.0,0.00035294117647058826
1222,South Africa,1994,Sub-Saharan Africa,HIV,3030.0,5190000.0,0.0005838150289017341
1223,South Africa,1995,Sub-Saharan Africa,HIV,4680.0,5110000.0,0.0009158512720156556
1224,South Africa,1996,Sub-Saharan Africa,HIV,6830.0,5020000.0,0.0013605577689243028
1225,South Africa,1997,Sub-Saharan Africa,HIV,9390.0,4960000.0,0.0018931451612903226
1226,South Africa,1998,Sub-Saharan Africa,HIV,12300.0,4920000.0,0.0025
1227,South Africa,1999,Sub-Saharan Africa,HIV,15300.0,4890000.0,0.0031288343558282207
1228,South Africa,2000,Sub-Saharan Africa,HIV,18400.0,4860000.0,0.0037860082304526747
1229,South Africa,2001,Sub-Saharan Africa,HIV,21200.0,4860000.0,0.0043621399176954736
1230,South Africa,2002,Sub-Saharan Africa,HIV,23600.0,4860000.0,0.004855967078189301
1231,South Africa,2003,Sub-Saharan Africa,HIV,25600.0,4860000.0,0.005267489711934157
1232,South Africa,2004,Sub-Saharan Africa,HIV,26900.0,4880000.0,0.005512295081967213
1233,South Africa,2005,Sub-Saharan Africa,HIV,27900.0,4940000.0,0.005647773279352227
1234,South Africa,2006,Sub-Saharan Africa,HIV,28100.0,5030000.0,0.00558648111332008
1235,South Africa,2007,Sub-Saharan Africa,HIV,27900.0,5140000.0,0.005428015564202335
1236,South Africa,2008,Sub-Saharan Africa,HIV,27200.0,5270000.0,0.005161290322580645
1237,South Africa,2009,Sub-Saharan Africa,HIV,25900.0,5400000.0,0.004796296296296296
1238,South Africa,2010,Sub-Saharan Africa,HIV,24000.0,5520000.0,0.004347826086956522
1239,South Africa,2011,Sub-Saharan Africa,HIV,22500.0,5670000.0,0.003968253968253968
1240,South Africa,2012,Sub-Saharan Africa,HIV,21300.0,5750000.0,0.0037043478260869564
1241,South Africa,2013,Sub-Saharan Africa,HIV,20400.0,5790000.0,0.003523316062176166
1242,South Africa,2014,Sub-Saharan Africa,HIV,19600.0,5820000.0,0.003367697594501718
1243,South Africa,2015,Sub-Saharan Africa,HIV,18600.0,5830000.0,0.003190394511149228
1244,South Africa,2016,Sub-Saharan Africa,HIV,18000.0,5820000.0,0.003092783505154639
1245,South Africa,2017,Sub-Saharan Africa,HIV,,5800000.0,
1246,South Africa,2018,Sub-Saharan Africa,HIV,,5800000.0,
1247,South Sudan,1990,Sub-Saharan Africa,HIV,156.0,997000.0,0.00015646940822467402
1248,South Sudan,1991,Sub-Saharan Africa,HIV,205.0,995000.0,0.00020603015075376885
1249,South Sudan,1992,Sub-Saharan Africa,HIV,260.0,972000.0,0.00026748971193415636
1250,South Sudan,1993,Sub-Saharan Africa,HIV,319.0,939000.0,0.00033972310969116083
1251,South Sudan,1994,Sub-Saharan Africa,HIV,380.0,917000.0,0.0004143947655398037
1252,South Sudan,1995,Sub-Saharan Africa,HIV,443.0,927000.0,0.0004778856526429342
1253,South Sudan,1996,Sub-Saharan Africa,HIV,511.0,941000.0,0.0005430393198724761
1254,South Sudan,1997,Sub-Saharan Africa,HIV,585.0,969000.0,0.0006037151702786378
1255,South Sudan,1998,Sub-Saharan Africa,HIV,667.0,1010000.0,0.0006603960396039604
1256,South Sudan,1999,Sub-Saharan Africa,HIV,752.0,1060000.0,0.0007094339622641509
1257,South Sudan,2000,Sub-Saharan Africa,HIV,840.0,1100000.0,0.0007636363636363637
1258,South Sudan,2001,Sub-Saharan Africa,HIV,919.0,1150000.0,0.0007991304347826087
1259,South Sudan,2002,Sub-Saharan Africa,HIV,993.0,1180000.0,0.0008415254237288135
1260,South Sudan,2003,Sub-Saharan Africa,HIV,1060.0,1200000.0,0.0008833333333333333
1261,South Sudan,2004,Sub-Saharan Africa,HIV,1120.0,1230000.0,0.0009105691056910569
1262,South Sudan,2005,Sub-Saharan Africa,HIV,1180.0,1280000.0,0.000921875
1263,South Sudan,2006,Sub-Saharan Africa,HIV,1240.0,1340000.0,0.0009253731343283582
1264,South Sudan,2007,Sub-Saharan Africa,HIV,1290.0,1400000.0,0.0009214285714285714
1265,South Sudan,2008,Sub-Saharan Africa,HIV,1330.0,1470000.0,0.0009047619047619047
1266,South Sudan,2009,Sub-Saharan Africa,HIV,1370.0,1540000.0,0.0008896103896103896
1267,South Sudan,2010,Sub-Saharan Africa,HIV,1380.0,1580000.0,0.0008734177215189874
1268,South Sudan,2011,Sub-Saharan Africa,HIV,1390.0,1640000.0,0.0008475609756097561
1269,South Sudan,2012,Sub-Saharan Africa,HIV,1410.0,1680000.0,0.0008392857142857143
1270,South Sudan,2013,Sub-Saharan Africa,HIV,1410.0,1710000.0,0.0008245614035087719
1271,South Sudan,2014,Sub-Saharan Africa,HIV,1420.0,1720000.0,0.0008255813953488373
1272,South Sudan,2015,Sub-Saharan Africa,HIV,1360.0,1720000.0,0.0007906976744186047
1273,South Sudan,2016,Sub-Saharan Africa,HIV,803.0,1720000.0,0.0004668604651162791
1274,South Sudan,2017,Sub-Saharan Africa,HIV,,1710000.0,
1275,South Sudan,2018,Sub-Saharan Africa,HIV,,1700000.0,
1276,Sudan,1990,Northern Africa,HIV,37.7,3530000.0,1.0679886685552409e-05
1277,Sudan,1991,Northern Africa,HIV,49.4,3650000.0,1.3534246575342465e-05
1278,Sudan,1992,Northern Africa,HIV,63.3,3780000.0,1.6746031746031746e-05
1279,Sudan,1993,Northern Africa,HIV,79.5,3930000.0,2.0229007633587785e-05
1280,Sudan,1994,Northern Africa,HIV,97.6,4060000.0,2.4039408866995072e-05
1281,Sudan,1995,Northern Africa,HIV,117.0,4180000.0,2.799043062200957e-05
1282,Sudan,1996,Northern Africa,HIV,136.0,4330000.0,3.140877598152425e-05
1283,Sudan,1997,Northern Africa,HIV,155.0,4430000.0,3.498871331828442e-05
1284,Sudan,1998,Northern Africa,HIV,172.0,4510000.0,3.8137472283813746e-05
