,country,year,sub_region,disease,count,ncu5,count_pkc
1317,Swaziland,2002,Sub-Saharan Africa,HIV,,,
1318,Swaziland,2003,Sub-Saharan Africa,HIV,,,
1319,Swaziland,2004,Sub-Saharan Africa,HIV,,,
1320,Swaziland,2005,Sub-Saharan Africa,HIV,,,
1321,Swaziland,2006,Sub-Saharan Africa,HIV,,,
1322,Swaziland,2007,Sub-Saharan Africa,HIV,,,
1323,Swaziland,2008,Sub-Saharan Africa,HIV,,,
1324,Swaziland,2009,Sub-Saharan Africa,HIV,,,
1325,Swaziland,2010,Sub-Saharan Africa,HIV,,,
1326,Swaziland,2011,Sub-Saharan Africa,HIV,,,
1327,Swaziland,2012,Sub-Saharan Africa,HIV,,,
1328,Swaziland,2013,Sub-Saharan Africa,HIV,,,
1329,Swaziland,2014,Sub-Saharan Africa,HIV,,,
1330,Swaziland,2015,Sub-Saharan Africa,HIV,,,
1331,Swaziland,2016,Sub-Saharan Africa,HIV,,,
1332,Swaziland,2017,Sub-Saharan Africa,HIV,,,
1333,Swaziland,2018,Sub-Saharan Africa,HIV,,,
1334,Tanzania,1990,Sub-Saharan Africa,HIV,2670.0,4550000.0,0.5868131868131868
1335,Tanzania,1991,Sub-Saharan Africa,HIV,3620.0,4710000.0,0.7685774946921444
1336,Tanzania,1992,Sub-Saharan Africa,HIV,4710.0,4870000.0,0.9671457905544147
1337,Tanzania,1993,Sub-Saharan Africa,HIV,5880.0,5010000.0,1.1736526946107784
1338,Tanzania,1994,Sub-Saharan Africa,HIV,7080.0,5150000.0,1.3747572815533982
1339,Tanzania,1995,Sub-Saharan Africa,HIV,8220.0,5260000.0,1.5627376425855513
1340,Tanzania,1996,Sub-Saharan Africa,HIV,9200.0,5380000.0,1.7100371747211895
1341,Tanzania,1997,Sub-Saharan Africa,HIV,9960.0,5470000.0,1.8208409506398537
1342,Tanzania,1998,Sub-Saharan Africa,HIV,10500.0,5540000.0,1.8953068592057762
1343,Tanzania,1999,Sub-Saharan Africa,HIV,11000.0,5630000.0,1.9538188277087034
1344,Tanzania,2000,Sub-Saharan Africa,HIV,11200.0,5750000.0,1.9478260869565218
1345,Tanzania,2001,Sub-Saharan Africa,HIV,11300.0,5900000.0,1.9152542372881356
1346,Tanzania,2002,Sub-Saharan Africa,HIV,11400.0,6100000.0,1.8688524590163935
1347,Tanzania,2003,Sub-Saharan Africa,HIV,11400.0,6330000.0,1.8009478672985781
1348,Tanzania,2004,Sub-Saharan Africa,HIV,11300.0,6580000.0,1.7173252279635258
1349,Tanzania,2005,Sub-Saharan Africa,HIV,11000.0,6810000.0,1.6152716593245227
1350,Tanzania,2006,Sub-Saharan Africa,HIV,10500.0,7090000.0,1.4809590973201692
1351,Tanzania,2007,Sub-Saharan Africa,HIV,9480.0,7320000.0,1.2950819672131149
1352,Tanzania,2008,Sub-Saharan Africa,HIV,8040.0,7520000.0,1.0691489361702127
1353,Tanzania,2009,Sub-Saharan Africa,HIV,7080.0,7710000.0,0.9182879377431906
1354,Tanzania,2010,Sub-Saharan Africa,HIV,5680.0,7900000.0,0.7189873417721518
1355,Tanzania,2011,Sub-Saharan Africa,HIV,4420.0,8090000.0,0.546353522867738
1356,Tanzania,2012,Sub-Saharan Africa,HIV,3580.0,8260000.0,0.43341404358353514
1357,Tanzania,2013,Sub-Saharan Africa,HIV,3130.0,8430000.0,0.37129300118623965
1358,Tanzania,2014,Sub-Saharan Africa,HIV,2480.0,8590000.0,0.28870779976717115
1359,Tanzania,2015,Sub-Saharan Africa,HIV,2170.0,8770000.0,0.24743443557582667
1360,Tanzania,2016,Sub-Saharan Africa,HIV,1390.0,8930000.0,0.15565509518477044
1361,Tanzania,2017,Sub-Saharan Africa,HIV,,9110000.0,
1362,Tanzania,2018,Sub-Saharan Africa,HIV,,9320000.0,
1363,Togo,1990,Sub-Saharan Africa,HIV,65.4,671000.0,0.09746646795827124
1364,Togo,1991,Sub-Saharan Africa,HIV,99.9,682000.0,0.1464809384164223
1365,Togo,1992,Sub-Saharan Africa,HIV,146.0,688000.0,0.21220930232558138
1366,Togo,1993,Sub-Saharan Africa,HIV,206.0,693000.0,0.2972582972582973
1367,Togo,1994,Sub-Saharan Africa,HIV,280.0,701000.0,0.39942938659058486
1368,Togo,1995,Sub-Saharan Africa,HIV,366.0,714000.0,0.5126050420168067
1369,Togo,1996,Sub-Saharan Africa,HIV,463.0,727000.0,0.6368638239339752
1370,Togo,1997,Sub-Saharan Africa,HIV,567.0,746000.0,0.760053619302949
1371,Togo,1998,Sub-Saharan Africa,HIV,676.0,769000.0,0.8790637191157347
1372,Togo,1999,Sub-Saharan Africa,HIV,784.0,794000.0,0.9874055415617129
1373,Togo,2000,Sub-Saharan Africa,HIV,886.0,818000.0,1.0831295843520783
1374,Togo,2001,Sub-Saharan Africa,HIV,975.0,849000.0,1.1484098939929328
1375,Togo,2002,Sub-Saharan Africa,HIV,1040.0,875000.0,1.1885714285714286
1376,Togo,2003,Sub-Saharan Africa,HIV,1090.0,899000.0,1.2124582869855396
1377,Togo,2004,Sub-Saharan Africa,HIV,1100.0,921000.0,1.1943539630836049
1378,Togo,2005,Sub-Saharan Africa,HIV,1080.0,946000.0,1.1416490486257929
1379,Togo,2006,Sub-Saharan Africa,HIV,1040.0,974000.0,1.0677618069815196
1380,Togo,2007,Sub-Saharan Africa,HIV,976.0,999000.0,0.9769769769769769
1381,Togo,2008,Sub-Saharan Africa,HIV,870.0,1020000.0,0.8529411764705882
1382,Togo,2009,Sub-Saharan Africa,HIV,758.0,1040000.0,0.7288461538461538
1383,Togo,2010,Sub-Saharan Africa,HIV,628.0,1070000.0,0.5869158878504673
1384,Togo,2011,Sub-Saharan Africa,HIV,389.0,1090000.0,0.3568807339449541
1385,Togo,2012,Sub-Saharan Africa,HIV,235.0,1100000.0,0.21363636363636362
1386,Togo,2013,Sub-Saharan Africa,HIV,168.0,1120000.0,0.15
1387,Togo,2014,Sub-Saharan Africa,HIV,122.0,1130000.0,0.1079646017699115
1388,Togo,2015,Sub-Saharan Africa,HIV,75.7,1150000.0,0.06582608695652174
1389,Togo,2016,Sub-Saharan Africa,HIV,67.3,1160000.0,0.058017241379310344
1390,Togo,2017,Sub-Saharan Africa,HIV,,1170000.0,
1391,Togo,2018,Sub-Saharan Africa,HIV,,1190000.0,
1392,Tunisia,1990,Northern Africa,HIV,0.2,1070000.0,0.00018691588785046728
1393,Tunisia,1991,Northern Africa,HIV,0.23,1060000.0,0.0002169811320754717
1394,Tunisia,1992,Northern Africa,HIV,0.26,1040000.0,0.00025
1395,Tunisia,1993,Northern Africa,HIV,0.29,1020000.0,0.0002843137254901961
1396,Tunisia,1994,Northern Africa,HIV,0.33,987000.0,0.0003343465045592705
1397,Tunisia,1995,Northern Africa,HIV,0.37,959000.0,0.0003858185610010428
1398,Tunisia,1996,Northern Africa,HIV,0.42,925000.0,0.00045405405405405405
1399,Tunisia,1997,Northern Africa,HIV,0.48,899000.0,0.0005339265850945495
1400,Tunisia,1998,Northern Africa,HIV,0.53,878000.0,0.0006036446469248291
1401,Tunisia,1999,Northern Africa,HIV,0.6,860000.0,0.0006976744186046512
1402,Tunisia,2000,Northern Africa,HIV,0.68,841000.0,0.0008085612366230678
1403,Tunisia,2001,Northern Africa,HIV,0.76,829000.0,0.000916767189384801
1404,Tunisia,2002,Northern Africa,HIV,0.8,817000.0,0.0009791921664626683
1405,Tunisia,2003,Northern Africa,HIV,0.82,806000.0,0.0010173697270471464
1406,Tunisia,2004,Northern Africa,HIV,0.85,798000.0,0.0010651629072681705
1407,Tunisia,2005,Northern Africa,HIV,0.67,797000.0,0.0008406524466750314
1408,Tunisia,2006,Northern Africa,HIV,0.76,802000.0,0.0009476309226932668
1409,Tunisia,2007,Northern Africa,HIV,1.06,810000.0,0.001308641975308642
1410,Tunisia,2008,Northern Africa,HIV,1.17,822000.0,0.0014233576642335767
1411,Tunisia,2009,Northern Africa,HIV,1.53,838000.0,0.0018257756563245823
1412,Tunisia,2010,Northern Africa,HIV,1.24,860000.0,0.0014418604651162791
1413,Tunisia,2011,Northern Africa,HIV,1.2,889000.0,0.0013498312710911137
1414,Tunisia,2012,Northern Africa,HIV,1.74,923000.0,0.0018851570964247021
1415,Tunisia,2013,Northern Africa,HIV,2.05,960000.0,0.0021354166666666665
1416,Tunisia,2014,Northern Africa,HIV,1.23,992000.0,0.0012399193548387098
1417,Tunisia,2015,Northern Africa,HIV,1.14,1020000.0,0.0011176470588235294
1418,Tunisia,2016,Northern Africa,HIV,1.17,1040000.0,0.001125
1419,Tunisia,2017,Northern Africa,HIV,,1050000.0,
1420,Tunisia,2018,Northern Africa,HIV,,1040000.0,
1421,Uganda,1990,Sub-Saharan Africa,HIV,6160.0,3430000.0,1.7959183673469388
1422,Uganda,1991,Sub-Saharan Africa,HIV,7670.0,3580000.0,2.142458100558659
1423,Uganda,1992,Sub-Saharan Africa,HIV,9050.0,3720000.0,2.432795698924731
1424,Uganda,1993,Sub-Saharan Africa,HIV,10200.0,3850000.0,2.6493506493506493
1425,Uganda,1994,Sub-Saharan Africa,HIV,11000.0,3980000.0,2.763819095477387
1426,Uganda,1995,Sub-Saharan Africa,HIV,11400.0,4100000.0,2.7804878048780486
1427,Uganda,1996,Sub-Saharan Africa,HIV,11500.0,4240000.0,2.7122641509433962
1428,Uganda,1997,Sub-Saharan Africa,HIV,11200.0,4370000.0,2.562929061784897
1429,Uganda,1998,Sub-Saharan Africa,HIV,10900.0,4480000.0,2.4330357142857144
1430,Uganda,1999,Sub-Saharan Africa,HIV,10400.0,4600000.0,2.260869565217391
1431,Uganda,2000,Sub-Saharan Africa,HIV,9950.0,4740000.0,2.0991561181434597
1432,Uganda,2001,Sub-Saharan Africa,HIV,9500.0,4880000.0,1.9467213114754098
1433,Uganda,2002,Sub-Saharan Africa,HIV,9160.0,5030000.0,1.8210735586481113
1434,Uganda,2003,Sub-Saharan Africa,HIV,8930.0,5180000.0,1.723938223938224
1435,Uganda,2004,Sub-Saharan Africa,HIV,8740.0,5330000.0,1.6397748592870545
1436,Uganda,2005,Sub-Saharan Africa,HIV,8670.0,5490000.0,1.5792349726775956
1437,Uganda,2006,Sub-Saharan Africa,HIV,8780.0,5650000.0,1.5539823008849558
1438,Uganda,2007,Sub-Saharan Africa,HIV,8870.0,5810000.0,1.5266781411359724
1439,Uganda,2008,Sub-Saharan Africa,HIV,8690.0,5960000.0,1.4580536912751678
1440,Uganda,2009,Sub-Saharan Africa,HIV,8570.0,6110000.0,1.4026186579378068
1441,Uganda,2010,Sub-Saharan Africa,HIV,8620.0,6270000.0,1.3748006379585327
1442,Uganda,2011,Sub-Saharan Africa,HIV,7760.0,6420000.0,1.2087227414330217
1443,Uganda,2012,Sub-Saharan Africa,HIV,5970.0,6570000.0,0.908675799086758
1444,Uganda,2013,Sub-Saharan Africa,HIV,4550.0,6710000.0,0.6780923994038748
1445,Uganda,2014,Sub-Saharan Africa,HIV,3070.0,6860000.0,0.44752186588921283
1446,Uganda,2015,Sub-Saharan Africa,HIV,1930.0,7030000.0,0.27453769559032715
1447,Uganda,2016,Sub-Saharan Africa,HIV,1080.0,7200000.0,0.15
1448,Uganda,2017,Sub-Saharan Africa,HIV,,7370000.0,
1449,Uganda,2018,Sub-Saharan Africa,HIV,,7540000.0,
1450,Zambia,1990,Sub-Saharan Africa,HIV,2030.0,1480000.0,1.3716216216216217
1451,Zambia,1991,Sub-Saharan Africa,HIV,2740.0,1520000.0,1.8026315789473684
1452,Zambia,1992,Sub-Saharan Africa,HIV,3510.0,1560000.0,2.25
1453,Zambia,1993,Sub-Saharan Africa,HIV,4280.0,1590000.0,2.691823899371069
1454,Zambia,1994,Sub-Saharan Africa,HIV,5040.0,1620000.0,3.111111111111111
1455,Zambia,1995,Sub-Saharan Africa,HIV,5750.0,1660000.0,3.463855421686747
1456,Zambia,1996,Sub-Saharan Africa,HIV,6390.0,1700000.0,3.7588235294117647
1457,Zambia,1997,Sub-Saharan Africa,HIV,6920.0,1750000.0,3.954285714285714
1458,Zambia,1998,Sub-Saharan Africa,HIV,7380.0,1800000.0,4.1
1459,Zambia,1999,Sub-Saharan Africa,HIV,7730.0,1850000.0,4.178378378378379
1460,Zambia,2000,Sub-Saharan Africa,HIV,7980.0,1910000.0,4.178010471204188
1461,Zambia,2001,Sub-Saharan Africa,HIV,8150.0,1980000.0,4.116161616161616
1462,Zambia,2002,Sub-Saharan Africa,HIV,8240.0,2040000.0,4.03921568627451
1463,Zambia,2003,Sub-Saharan Africa,HIV,8310.0,2100000.0,3.9571428571428573
1464,Zambia,2004,Sub-Saharan Africa,HIV,8180.0,2160000.0,3.787037037037037
1465,Zambia,2005,Sub-Saharan Africa,HIV,7600.0,2220000.0,3.4234234234234235
1466,Zambia,2006,Sub-Saharan Africa,HIV,7030.0,2290000.0,3.069868995633188
1467,Zambia,2007,Sub-Saharan Africa,HIV,6260.0,2340000.0,2.675213675213675
1468,Zambia,2008,Sub-Saharan Africa,HIV,5500.0,2390000.0,2.301255230125523
1469,Zambia,2009,Sub-Saharan Africa,HIV,4610.0,2430000.0,1.897119341563786
1470,Zambia,2010,Sub-Saharan Africa,HIV,3440.0,2490000.0,1.3815261044176708
1471,Zambia,2011,Sub-Saharan Africa,HIV,2730.0,2530000.0,1.0790513833992095
1472,Zambia,2012,Sub-Saharan Africa,HIV,2440.0,2590000.0,0.9420849420849421
1473,Zambia,2013,Sub-Saharan Africa,HIV,2000.0,2650000.0,0.7547169811320755
1474,Zambia,2014,Sub-Saharan Africa,HIV,1550.0,2700000.0,0.5740740740740741
1475,Zambia,2015,Sub-Saharan Africa,HIV,1150.0,2750000.0,0.41818181818181815
1476,Zambia,2016,Sub-Saharan Africa,HIV,1330.0,2800000.0,0.475
1477,Zambia,2017,Sub-Saharan Africa,HIV,,2840000.0,
1478,Zambia,2018,Sub-Saharan Africa,HIV,,2870000.0,
1479,Zimbabwe,1990,Sub-Saharan Africa,HIV,2580.0,1750000.0,1.4742857142857142
1480,Zimbabwe,1991,Sub-Saharan Africa,HIV,3490.0,1780000.0,1.9606741573033708
1481,Zimbabwe,1992,Sub-Saharan Africa,HIV,4480.0,1790000.0,2.5027932960893855
1482,Zimbabwe,1993,Sub-Saharan Africa,HIV,5470.0,1760000.0,3.1079545454545454
1483,Zimbabwe,1994,Sub-Saharan Africa,HIV,6420.0,1740000.0,3.689655172413793
1484,Zimbabwe,1995,Sub-Saharan Africa,HIV,7260.0,1710000.0,4.245614035087719
1485,Zimbabwe,1996,Sub-Saharan Africa,HIV,7940.0,1690000.0,4.6982248520710055
1486,Zimbabwe,1997,Sub-Saharan Africa,HIV,8470.0,1690000.0,5.011834319526627
1487,Zimbabwe,1998,Sub-Saharan Africa,HIV,8830.0,1690000.0,5.224852071005917
1488,Zimbabwe,1999,Sub-Saharan Africa,HIV,9090.0,1690000.0,5.378698224852071
1489,Zimbabwe,2000,Sub-Saharan Africa,HIV,9290.0,1690000.0,5.497041420118343
1490,Zimbabwe,2001,Sub-Saharan Africa,HIV,9400.0,1710000.0,5.497076023391813
1491,Zimbabwe,2002,Sub-Saharan Africa,HIV,9330.0,1720000.0,5.424418604651163
1492,Zimbabwe,2003,Sub-Saharan Africa,HIV,9080.0,1730000.0,5.2485549132947975
1493,Zimbabwe,2004,Sub-Saharan Africa,HIV,8810.0,1740000.0,5.063218390804598
1494,Zimbabwe,2005,Sub-Saharan Africa,HIV,8490.0,1770000.0,4.796610169491525
1495,Zimbabwe,2006,Sub-Saharan Africa,HIV,7900.0,1810000.0,4.3646408839779
1496,Zimbabwe,2007,Sub-Saharan Africa,HIV,7310.0,1840000.0,3.972826086956522
1497,Zimbabwe,2008,Sub-Saharan Africa,HIV,6550.0,1890000.0,3.4656084656084656
1498,Zimbabwe,2009,Sub-Saharan Africa,HIV,5620.0,1940000.0,2.8969072164948453
1499,Zimbabwe,2010,Sub-Saharan Africa,HIV,4640.0,2000000.0,2.32
1500,Zimbabwe,2011,Sub-Saharan Africa,HIV,3600.0,2070000.0,1.7391304347826086
1501,Zimbabwe,2012,Sub-Saharan Africa,HIV,2570.0,2130000.0,1.2065727699530517
1502,Zimbabwe,2013,Sub-Saharan Africa,HIV,2000.0,2190000.0,0.91324200913242
1503,Zimbabwe,2014,Sub-Saharan Africa,HIV,1470.0,2240000.0,0.65625
1504,Zimbabwe,2015,Sub-Saharan Africa,HIV,1070.0,2260000.0,0.47345132743362833
1505,Zimbabwe,2016,Sub-Saharan Africa,HIV,1040.0,2280000.0,0.45614035087719296
1506,Zimbabwe,2017,Sub-Saharan Africa,HIV,,2250000.0,
1507,Zimbabwe,2018,Sub-Saharan Africa,HIV,,2200000.0,
1508,Algeria,1990,Northern Africa,Malaria,0.63,3970000.0,0.00015869017632241813
1509,Algeria,1991,Northern Africa,Malaria,0.62,3950000.0,0.00015696202531645568
1510,Algeria,1992,Northern Africa,Malaria,0.6,3930000.0,0.00015267175572519084
1511,Algeria,1993,Northern Africa,Malaria,0.59,3890000.0,0.00015167095115681235
1512,Algeria,1994,Northern Africa,Malaria,0.59,3820000.0,0.00015445026178010471
1513,Algeria,1995,Northern Africa,Malaria,0.57,3730000.0,0.00015281501340482574
1514,Algeria,1996,Northern Africa,Malaria,0.56,3630000.0,0.00015426997245179063
1515,Algeria,1997,Northern Africa,Malaria,0.59,3500000.0,0.00016857142857142857
1516,Algeria,1998,Northern Africa,Malaria,0.59,3350000.0,0.00017611940298507462
1517,Algeria,1999,Northern Africa,Malaria,0.58,3200000.0,0.00018125
1518,Algeria,2000,Northern Africa,Malaria,0.57,3080000.0,0.00018506493506493507
1519,Algeria,2001,Northern Africa,Malaria,0.55,2950000.0,0.0001864406779661017
1520,Algeria,2002,Northern Africa,Malaria,0.55,2880000.0,0.00019097222222222223
1521,Algeria,2003,Northern Africa,Malaria,0.54,2860000.0,0.00018881118881118882
1522,Algeria,2004,Northern Africa,Malaria,0.53,2890000.0,0.0001833910034602076
1523,Algeria,2005,Northern Africa,Malaria,0.52,2960000.0,0.00017567567567567568
1524,Algeria,2006,Northern Africa,Malaria,0.5,3080000.0,0.00016233766233766234
1525,Algeria,2007,Northern Africa,Malaria,0.49,3250000.0,0.00015076923076923077
1526,Algeria,2008,Northern Africa,Malaria,0.46,3450000.0,0.00013333333333333334
1527,Algeria,2009,Northern Africa,Malaria,0.44,3650000.0,0.00012054794520547945
1528,Algeria,2010,Northern Africa,Malaria,0.41,3850000.0,0.00010649350649350649
1529,Algeria,2011,Northern Africa,Malaria,0.39,4120000.0,9.466019417475728e-05
1530,Algeria,2012,Northern Africa,Malaria,0.37,4300000.0,8.604651162790697e-05
1531,Algeria,2013,Northern Africa,Malaria,0.34,4430000.0,7.674943566591423e-05
1532,Algeria,2014,Northern Africa,Malaria,0.33,4530000.0,7.284768211920529e-05
1533,Algeria,2015,Northern Africa,Malaria,0.3,4650000.0,6.451612903225807e-05
1534,Algeria,2016,Northern Africa,Malaria,0.28,4740000.0,5.907172995780591e-05
1535,Algeria,2017,Northern Africa,Malaria,,4840000.0,
1536,Algeria,2018,Northern Africa,Malaria,,4950000.0,
1537,Angola,1990,Sub-Saharan Africa,Malaria,2160.0,2310000.0,0.935064935064935
1538,Angola,1991,Sub-Saharan Africa,Malaria,2240.0,2400000.0,0.9333333333333333
1539,Angola,1992,Sub-Saharan Africa,Malaria,2320.0,2470000.0,0.9392712550607287
1540,Angola,1993,Sub-Saharan Africa,Malaria,2450.0,2530000.0,0.9683794466403162
1541,Angola,1994,Sub-Saharan Africa,Malaria,2580.0,2600000.0,0.9923076923076923
1542,Angola,1995,Sub-Saharan Africa,Malaria,2760.0,2670000.0,1.0337078651685394
1543,Angola,1996,Sub-Saharan Africa,Malaria,2960.0,2750000.0,1.0763636363636364
1544,Angola,1997,Sub-Saharan Africa,Malaria,3270.0,2830000.0,1.1554770318021201
1545,Angola,1998,Sub-Saharan Africa,Malaria,3770.0,2900000.0,1.3
1546,Angola,1999,Sub-Saharan Africa,Malaria,4360.0,2990000.0,1.4581939799331103
1547,Angola,2000,Sub-Saharan Africa,Malaria,4810.0,3080000.0,1.5616883116883118
1548,Angola,2001,Sub-Saharan Africa,Malaria,5650.0,3190000.0,1.7711598746081505
1549,Angola,2002,Sub-Saharan Africa,Malaria,6880.0,3300000.0,2.084848484848485
1550,Angola,2003,Sub-Saharan Africa,Malaria,7770.0,3420000.0,2.2719298245614037
1551,Angola,2004,Sub-Saharan Africa,Malaria,9560.0,3540000.0,2.7005649717514126
1552,Angola,2005,Sub-Saharan Africa,Malaria,10300.0,3680000.0,2.7989130434782608
1553,Angola,2006,Sub-Saharan Africa,Malaria,10200.0,3840000.0,2.65625
1554,Angola,2007,Sub-Saharan Africa,Malaria,9600.0,4000000.0,2.4
1555,Angola,2008,Sub-Saharan Africa,Malaria,8310.0,4160000.0,1.9975961538461537
1556,Angola,2009,Sub-Saharan Africa,Malaria,6990.0,4310000.0,1.6218097447795823
1557,Angola,2010,Sub-Saharan Africa,Malaria,6220.0,4470000.0,1.3914988814317673
1558,Angola,2011,Sub-Saharan Africa,Malaria,5600.0,4650000.0,1.2043010752688172
1559,Angola,2012,Sub-Saharan Africa,Malaria,5410.0,4800000.0,1.1270833333333334
1560,Angola,2013,Sub-Saharan Africa,Malaria,5790.0,4940000.0,1.1720647773279351
1561,Angola,2014,Sub-Saharan Africa,Malaria,5640.0,5070000.0,1.1124260355029585
1562,Angola,2015,Sub-Saharan Africa,Malaria,5600.0,5190000.0,1.0789980732177264
1563,Angola,2016,Sub-Saharan Africa,Malaria,5510.0,5320000.0,1.0357142857142858
1564,Angola,2017,Sub-Saharan Africa,Malaria,,5440000.0,
1565,Angola,2018,Sub-Saharan Africa,Malaria,,5550000.0,
1566,Benin,1990,Sub-Saharan Africa,Malaria,3840.0,920000.0,4.173913043478261
1567,Benin,1991,Sub-Saharan Africa,Malaria,3960.0,952000.0,4.159663865546219
1568,Benin,1992,Sub-Saharan Africa,Malaria,4090.0,983000.0,4.160732451678535
1569,Benin,1993,Sub-Saharan Africa,Malaria,4230.0,1010000.0,4.188118811881188
1570,Benin,1994,Sub-Saharan Africa,Malaria,4410.0,1040000.0,4.240384615384615
1571,Benin,1995,Sub-Saharan Africa,Malaria,4590.0,1070000.0,4.289719626168225
1572,Benin,1996,Sub-Saharan Africa,Malaria,4690.0,1110000.0,4.225225225225225
1573,Benin,1997,Sub-Saharan Africa,Malaria,4780.0,1140000.0,4.192982456140351
1574,Benin,1998,Sub-Saharan Africa,Malaria,4950.0,1160000.0,4.267241379310345
1575,Benin,1999,Sub-Saharan Africa,Malaria,5140.0,1190000.0,4.319327731092437
1576,Benin,2000,Sub-Saharan Africa,Malaria,5320.0,1220000.0,4.360655737704918
1577,Benin,2001,Sub-Saharan Africa,Malaria,5940.0,1250000.0,4.752
1578,Benin,2002,Sub-Saharan Africa,Malaria,6610.0,1280000.0,5.1640625
1579,Benin,2003,Sub-Saharan Africa,Malaria,7370.0,1310000.0,5.625954198473282
1580,Benin,2004,Sub-Saharan Africa,Malaria,8580.0,1340000.0,6.402985074626866
1581,Benin,2005,Sub-Saharan Africa,Malaria,8860.0,1380000.0,6.420289855072464
1582,Benin,2006,Sub-Saharan Africa,Malaria,8960.0,1410000.0,6.3546099290780145
1583,Benin,2007,Sub-Saharan Africa,Malaria,8660.0,1450000.0,5.972413793103448
1584,Benin,2008,Sub-Saharan Africa,Malaria,7940.0,1490000.0,5.328859060402684
1585,Benin,2009,Sub-Saharan Africa,Malaria,7100.0,1520000.0,4.671052631578948
1586,Benin,2010,Sub-Saharan Africa,Malaria,6540.0,1560000.0,4.1923076923076925
1587,Benin,2011,Sub-Saharan Africa,Malaria,6030.0,1600000.0,3.76875
1588,Benin,2012,Sub-Saharan Africa,Malaria,5990.0,1640000.0,3.652439024390244
1589,Benin,2013,Sub-Saharan Africa,Malaria,5810.0,1670000.0,3.4790419161676644
1590,Benin,2014,Sub-Saharan Africa,Malaria,5350.0,1700000.0,3.1470588235294117
1591,Benin,2015,Sub-Saharan Africa,Malaria,5560.0,1740000.0,3.1954022988505746
1592,Benin,2016,Sub-Saharan Africa,Malaria,5580.0,1780000.0,3.134831460674157
1593,Benin,2017,Sub-Saharan Africa,Malaria,,1810000.0,
1594,Benin,2018,Sub-Saharan Africa,Malaria,,1840000.0,
1595,Botswana,1990,Sub-Saharan Africa,Malaria,4.69,209000.0,0.02244019138755981
1596,Botswana,1991,Sub-Saharan Africa,Malaria,4.21,210000.0,0.020047619047619047
1597,Botswana,1992,Sub-Saharan Africa,Malaria,3.75,212000.0,0.01768867924528302
1598,Botswana,1993,Sub-Saharan Africa,Malaria,3.4,214000.0,0.01588785046728972
1599,Botswana,1994,Sub-Saharan Africa,Malaria,2.86,216000.0,0.01324074074074074
1600,Botswana,1995,Sub-Saharan Africa,Malaria,2.66,217000.0,0.012258064516129033
1601,Botswana,1996,Sub-Saharan Africa,Malaria,2.48,219000.0,0.01132420091324201
1602,Botswana,1997,Sub-Saharan Africa,Malaria,2.34,219000.0,0.010684931506849316
1603,Botswana,1998,Sub-Saharan Africa,Malaria,2.26,218000.0,0.01036697247706422
1604,Botswana,1999,Sub-Saharan Africa,Malaria,2.32,217000.0,0.010691244239631336
1605,Botswana,2000,Sub-Saharan Africa,Malaria,2.37,217000.0,0.010921658986175115
1606,Botswana,2001,Sub-Saharan Africa,Malaria,2.18,218000.0,0.01
1607,Botswana,2002,Sub-Saharan Africa,Malaria,1.94,220000.0,0.008818181818181819
1608,Botswana,2003,Sub-Saharan Africa,Malaria,1.81,225000.0,0.008044444444444444
1609,Botswana,2004,Sub-Saharan Africa,Malaria,2.13,229000.0,0.009301310043668123
1610,Botswana,2005,Sub-Saharan Africa,Malaria,2.39,234000.0,0.010213675213675213
1611,Botswana,2006,Sub-Saharan Africa,Malaria,2.91,240000.0,0.012125
1612,Botswana,2007,Sub-Saharan Africa,Malaria,2.75,245000.0,0.011224489795918367
1613,Botswana,2008,Sub-Saharan Africa,Malaria,2.77,248000.0,0.011169354838709677
1614,Botswana,2009,Sub-Saharan Africa,Malaria,2.45,251000.0,0.009760956175298804
1615,Botswana,2010,Sub-Saharan Africa,Malaria,2.67,253000.0,0.010553359683794467
1616,Botswana,2011,Sub-Saharan Africa,Malaria,2.64,256000.0,0.0103125
1617,Botswana,2012,Sub-Saharan Africa,Malaria,2.45,259000.0,0.00945945945945946
1618,Botswana,2013,Sub-Saharan Africa,Malaria,2.35,263000.0,0.008935361216730038
1619,Botswana,2014,Sub-Saharan Africa,Malaria,2.69,265000.0,0.010150943396226415
1620,Botswana,2015,Sub-Saharan Africa,Malaria,3.06,268000.0,0.011417910447761194
1621,Botswana,2016,Sub-Saharan Africa,Malaria,3.51,271000.0,0.012952029520295203
1622,Botswana,2017,Sub-Saharan Africa,Malaria,,272000.0,
1623,Botswana,2018,Sub-Saharan Africa,Malaria,,272000.0,
1624,Burkina Faso,1990,Sub-Saharan Africa,Malaria,18200.0,1660000.0,10.963855421686747
1625,Burkina Faso,1991,Sub-Saharan Africa,Malaria,19300.0,1710000.0,11.286549707602338
1626,Burkina Faso,1992,Sub-Saharan Africa,Malaria,20200.0,1750000.0,11.542857142857143
1627,Burkina Faso,1993,Sub-Saharan Africa,Malaria,21000.0,1790000.0,11.731843575418994
1628,Burkina Faso,1994,Sub-Saharan Africa,Malaria,21600.0,1840000.0,11.73913043478261
1629,Burkina Faso,1995,Sub-Saharan Africa,Malaria,22200.0,1890000.0,11.746031746031745
1630,Burkina Faso,1996,Sub-Saharan Africa,Malaria,22800.0,1950000.0,11.692307692307692
1631,Burkina Faso,1997,Sub-Saharan Africa,Malaria,23100.0,2010000.0,11.492537313432836
