,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
771,Libya,2007,Northern Africa,HIV,1.68,600000.0,0.0028,LBY
772,Libya,2008,Northern Africa,HIV,1.74,615000.0,0.0028292682926829267,LBY
773,Libya,2009,Northern Africa,HIV,1.79,629000.0,0.002845786963434022,LBY
774,Libya,2010,Northern Africa,HIV,1.82,640000.0,0.00284375,LBY
775,Libya,2011,Northern Africa,HIV,1.82,655000.0,0.002778625954198473,LBY
776,Libya,2012,Northern Africa,HIV,1.82,662000.0,0.0027492447129909368,LBY
777,Libya,2013,Northern Africa,HIV,1.8,664000.0,0.002710843373493976,LBY
778,Libya,2014,Northern Africa,HIV,1.78,664000.0,0.0026807228915662652,LBY
779,Libya,2015,Northern Africa,HIV,1.68,663000.0,0.0025339366515837103,LBY
780,Libya,2016,Northern Africa,HIV,1.25,659000.0,0.0018968133535660092,LBY
781,Libya,2017,Northern Africa,HIV,,651000.0,,LBY
782,Libya,2018,Northern Africa,HIV,,642000.0,,LBY
783,Madagascar,1990,Sub-Saharan Africa,HIV,1.49,2090000.0,0.0007129186602870813,MDG
784,Madagascar,1991,Sub-Saharan Africa,HIV,2.35,2160000.0,0.0010879629629629629,MDG
785,Madagascar,1992,Sub-Saharan Africa,HIV,3.59,2230000.0,0.001609865470852018,MDG
786,Madagascar,1993,Sub-Saharan Africa,HIV,5.38,2290000.0,0.002349344978165939,MDG
787,Madagascar,1994,Sub-Saharan Africa,HIV,7.94,2360000.0,0.003364406779661017,MDG
788,Madagascar,1995,Sub-Saharan Africa,HIV,11.5,2440000.0,0.004713114754098361,MDG
789,Madagascar,1996,Sub-Saharan Africa,HIV,16.4,2530000.0,0.006482213438735178,MDG
790,Madagascar,1997,Sub-Saharan Africa,HIV,23.1,2610000.0,0.008850574712643678,MDG
791,Madagascar,1998,Sub-Saharan Africa,HIV,31.8,2690000.0,0.011821561338289963,MDG
792,Madagascar,1999,Sub-Saharan Africa,HIV,42.9,2770000.0,0.015487364620938629,MDG
793,Madagascar,2000,Sub-Saharan Africa,HIV,56.2,2840000.0,0.019788732394366196,MDG
794,Madagascar,2001,Sub-Saharan Africa,HIV,71.2,2920000.0,0.024383561643835615,MDG
795,Madagascar,2002,Sub-Saharan Africa,HIV,87.2,2980000.0,0.029261744966442953,MDG
796,Madagascar,2003,Sub-Saharan Africa,HIV,103.0,3030000.0,0.03399339933993399,MDG
797,Madagascar,2004,Sub-Saharan Africa,HIV,117.0,3080000.0,0.037987012987012986,MDG
798,Madagascar,2005,Sub-Saharan Africa,HIV,129.0,3130000.0,0.04121405750798722,MDG
799,Madagascar,2006,Sub-Saharan Africa,HIV,137.0,3180000.0,0.043081761006289306,MDG
800,Madagascar,2007,Sub-Saharan Africa,HIV,142.0,3230000.0,0.04396284829721362,MDG
801,Madagascar,2008,Sub-Saharan Africa,HIV,143.0,3290000.0,0.04346504559270517,MDG
802,Madagascar,2009,Sub-Saharan Africa,HIV,143.0,3350000.0,0.0426865671641791,MDG
803,Madagascar,2010,Sub-Saharan Africa,HIV,139.0,3410000.0,0.040762463343108506,MDG
804,Madagascar,2011,Sub-Saharan Africa,HIV,129.0,3470000.0,0.03717579250720461,MDG
805,Madagascar,2012,Sub-Saharan Africa,HIV,122.0,3530000.0,0.03456090651558073,MDG
806,Madagascar,2013,Sub-Saharan Africa,HIV,119.0,3580000.0,0.03324022346368715,MDG
807,Madagascar,2014,Sub-Saharan Africa,HIV,116.0,3640000.0,0.031868131868131866,MDG
808,Madagascar,2015,Sub-Saharan Africa,HIV,114.0,3700000.0,0.030810810810810812,MDG
809,Madagascar,2016,Sub-Saharan Africa,HIV,107.0,3770000.0,0.028381962864721486,MDG
810,Madagascar,2017,Sub-Saharan Africa,HIV,,3850000.0,,MDG
811,Madagascar,2018,Sub-Saharan Africa,HIV,,3930000.0,,MDG
812,Malawi,1990,Sub-Saharan Africa,HIV,1740.0,1730000.0,1.0057803468208093,MWI
813,Malawi,1991,Sub-Saharan Africa,HIV,2410.0,1790000.0,1.3463687150837989,MWI
814,Malawi,1992,Sub-Saharan Africa,HIV,3150.0,1800000.0,1.75,MWI
815,Malawi,1993,Sub-Saharan Africa,HIV,3910.0,1780000.0,2.196629213483146,MWI
816,Malawi,1994,Sub-Saharan Africa,HIV,4660.0,1770000.0,2.632768361581921,MWI
817,Malawi,1995,Sub-Saharan Africa,HIV,5380.0,1780000.0,3.0224719101123596,MWI
818,Malawi,1996,Sub-Saharan Africa,HIV,6020.0,1800000.0,3.3444444444444446,MWI
819,Malawi,1997,Sub-Saharan Africa,HIV,6630.0,1840000.0,3.6032608695652173,MWI
820,Malawi,1998,Sub-Saharan Africa,HIV,7170.0,1890000.0,3.7936507936507935,MWI
821,Malawi,1999,Sub-Saharan Africa,HIV,7610.0,1950000.0,3.9025641025641025,MWI
822,Malawi,2000,Sub-Saharan Africa,HIV,7970.0,2010000.0,3.9651741293532337,MWI
823,Malawi,2001,Sub-Saharan Africa,HIV,8190.0,2080000.0,3.9375,MWI
824,Malawi,2002,Sub-Saharan Africa,HIV,8340.0,2130000.0,3.915492957746479,MWI
825,Malawi,2003,Sub-Saharan Africa,HIV,8380.0,2180000.0,3.8440366972477062,MWI
826,Malawi,2004,Sub-Saharan Africa,HIV,8310.0,2230000.0,3.726457399103139,MWI
827,Malawi,2005,Sub-Saharan Africa,HIV,8100.0,2290000.0,3.537117903930131,MWI
828,Malawi,2006,Sub-Saharan Africa,HIV,7760.0,2360000.0,3.288135593220339,MWI
829,Malawi,2007,Sub-Saharan Africa,HIV,7240.0,2430000.0,2.9794238683127574,MWI
830,Malawi,2008,Sub-Saharan Africa,HIV,6510.0,2500000.0,2.604,MWI
831,Malawi,2009,Sub-Saharan Africa,HIV,5890.0,2570000.0,2.291828793774319,MWI
832,Malawi,2010,Sub-Saharan Africa,HIV,5640.0,2630000.0,2.1444866920152093,MWI
833,Malawi,2011,Sub-Saharan Africa,HIV,4860.0,2690000.0,1.8066914498141264,MWI
834,Malawi,2012,Sub-Saharan Africa,HIV,3860.0,2730000.0,1.413919413919414,MWI
835,Malawi,2013,Sub-Saharan Africa,HIV,3160.0,2750000.0,1.1490909090909092,MWI
836,Malawi,2014,Sub-Saharan Africa,HIV,2680.0,2760000.0,0.9710144927536232,MWI
837,Malawi,2015,Sub-Saharan Africa,HIV,2120.0,2780000.0,0.762589928057554,MWI
838,Malawi,2016,Sub-Saharan Africa,HIV,1940.0,2780000.0,0.697841726618705,MWI
839,Malawi,2017,Sub-Saharan Africa,HIV,,2800000.0,,MWI
840,Malawi,2018,Sub-Saharan Africa,HIV,,2840000.0,,MWI
841,Mali,1990,Sub-Saharan Africa,HIV,83.6,1580000.0,0.05291139240506329,MLI
842,Mali,1991,Sub-Saharan Africa,HIV,106.0,1620000.0,0.0654320987654321,MLI
843,Mali,1992,Sub-Saharan Africa,HIV,133.0,1660000.0,0.08012048192771085,MLI
844,Mali,1993,Sub-Saharan Africa,HIV,163.0,1700000.0,0.09588235294117647,MLI
845,Mali,1994,Sub-Saharan Africa,HIV,195.0,1750000.0,0.11142857142857143,MLI
846,Mali,1995,Sub-Saharan Africa,HIV,229.0,1800000.0,0.1272222222222222,MLI
847,Mali,1996,Sub-Saharan Africa,HIV,262.0,1860000.0,0.14086021505376345,MLI
848,Mali,1997,Sub-Saharan Africa,HIV,295.0,1910000.0,0.1544502617801047,MLI
849,Mali,1998,Sub-Saharan Africa,HIV,325.0,1960000.0,0.16581632653061223,MLI
850,Mali,1999,Sub-Saharan Africa,HIV,352.0,2010000.0,0.17512437810945275,MLI
851,Mali,2000,Sub-Saharan Africa,HIV,376.0,2070000.0,0.18164251207729468,MLI
852,Mali,2001,Sub-Saharan Africa,HIV,395.0,2140000.0,0.18457943925233644,MLI
853,Mali,2002,Sub-Saharan Africa,HIV,409.0,2210000.0,0.18506787330316743,MLI
854,Mali,2003,Sub-Saharan Africa,HIV,419.0,2290000.0,0.18296943231441049,MLI
855,Mali,2004,Sub-Saharan Africa,HIV,426.0,2370000.0,0.17974683544303796,MLI
856,Mali,2005,Sub-Saharan Africa,HIV,427.0,2460000.0,0.17357723577235773,MLI
857,Mali,2006,Sub-Saharan Africa,HIV,403.0,2570000.0,0.15680933852140078,MLI
858,Mali,2007,Sub-Saharan Africa,HIV,359.0,2670000.0,0.1344569288389513,MLI
859,Mali,2008,Sub-Saharan Africa,HIV,323.0,2760000.0,0.11702898550724637,MLI
860,Mali,2009,Sub-Saharan Africa,HIV,293.0,2850000.0,0.10280701754385965,MLI
861,Mali,2010,Sub-Saharan Africa,HIV,275.0,2930000.0,0.09385665529010238,MLI
862,Mali,2011,Sub-Saharan Africa,HIV,198.0,3020000.0,0.06556291390728476,MLI
863,Mali,2012,Sub-Saharan Africa,HIV,109.0,3090000.0,0.035275080906148865,MLI
864,Mali,2013,Sub-Saharan Africa,HIV,61.5,3150000.0,0.019523809523809523,MLI
865,Mali,2014,Sub-Saharan Africa,HIV,110.0,3210000.0,0.03426791277258567,MLI
866,Mali,2015,Sub-Saharan Africa,HIV,129.0,3270000.0,0.03944954128440367,MLI
867,Mali,2016,Sub-Saharan Africa,HIV,209.0,3330000.0,0.06276276276276277,MLI
868,Mali,2017,Sub-Saharan Africa,HIV,,3390000.0,,MLI
869,Mali,2018,Sub-Saharan Africa,HIV,,3460000.0,,MLI
870,Mauritania,1990,Sub-Saharan Africa,HIV,9.63,353000.0,0.02728045325779037,MRT
871,Mauritania,1991,Sub-Saharan Africa,HIV,12.1,362000.0,0.03342541436464089,MRT
872,Mauritania,1992,Sub-Saharan Africa,HIV,14.4,369000.0,0.03902439024390244,MRT
873,Mauritania,1993,Sub-Saharan Africa,HIV,16.6,375000.0,0.04426666666666667,MRT
874,Mauritania,1994,Sub-Saharan Africa,HIV,18.7,381000.0,0.049081364829396325,MRT
875,Mauritania,1995,Sub-Saharan Africa,HIV,20.7,389000.0,0.0532133676092545,MRT
876,Mauritania,1996,Sub-Saharan Africa,HIV,22.4,396000.0,0.05656565656565657,MRT
877,Mauritania,1997,Sub-Saharan Africa,HIV,24.1,404000.0,0.05965346534653465,MRT
878,Mauritania,1998,Sub-Saharan Africa,HIV,25.8,413000.0,0.06246973365617434,MRT
879,Mauritania,1999,Sub-Saharan Africa,HIV,27.4,423000.0,0.06477541371158392,MRT
880,Mauritania,2000,Sub-Saharan Africa,HIV,28.9,433000.0,0.06674364896073903,MRT
881,Mauritania,2001,Sub-Saharan Africa,HIV,30.4,444000.0,0.06846846846846846,MRT
882,Mauritania,2002,Sub-Saharan Africa,HIV,31.7,454000.0,0.06982378854625551,MRT
883,Mauritania,2003,Sub-Saharan Africa,HIV,32.9,464000.0,0.0709051724137931,MRT
884,Mauritania,2004,Sub-Saharan Africa,HIV,33.7,475000.0,0.07094736842105263,MRT
885,Mauritania,2005,Sub-Saharan Africa,HIV,34.1,486000.0,0.07016460905349794,MRT
886,Mauritania,2006,Sub-Saharan Africa,HIV,34.2,499000.0,0.06853707414829659,MRT
887,Mauritania,2007,Sub-Saharan Africa,HIV,32.2,511000.0,0.06301369863013699,MRT
888,Mauritania,2008,Sub-Saharan Africa,HIV,30.9,524000.0,0.05896946564885496,MRT
889,Mauritania,2009,Sub-Saharan Africa,HIV,29.6,537000.0,0.055121042830540035,MRT
890,Mauritania,2010,Sub-Saharan Africa,HIV,28.3,552000.0,0.051268115942028986,MRT
891,Mauritania,2011,Sub-Saharan Africa,HIV,27.5,567000.0,0.048500881834215165,MRT
892,Mauritania,2012,Sub-Saharan Africa,HIV,28.2,583000.0,0.0483704974271012,MRT
893,Mauritania,2013,Sub-Saharan Africa,HIV,27.5,599000.0,0.045909849749582635,MRT
894,Mauritania,2014,Sub-Saharan Africa,HIV,21.2,614000.0,0.03452768729641694,MRT
895,Mauritania,2015,Sub-Saharan Africa,HIV,17.7,628000.0,0.02818471337579618,MRT
896,Mauritania,2016,Sub-Saharan Africa,HIV,19.0,645000.0,0.02945736434108527,MRT
897,Mauritania,2017,Sub-Saharan Africa,HIV,,658000.0,,MRT
898,Mauritania,2018,Sub-Saharan Africa,HIV,,669000.0,,MRT
899,Mauritius,1990,Sub-Saharan Africa,HIV,0.55,98200.0,0.00560081466395112,MUS
900,Mauritius,1991,Sub-Saharan Africa,HIV,0.21,98300.0,0.0021363173957273654,MUS
901,Mauritius,1992,Sub-Saharan Africa,HIV,0.16,101000.0,0.0015841584158415843,MUS
902,Mauritius,1993,Sub-Saharan Africa,HIV,0.23,106000.0,0.002169811320754717,MUS
903,Mauritius,1994,Sub-Saharan Africa,HIV,0.21,109000.0,0.001926605504587156,MUS
904,Mauritius,1995,Sub-Saharan Africa,HIV,0.18,111000.0,0.0016216216216216215,MUS
905,Mauritius,1996,Sub-Saharan Africa,HIV,0.24,114000.0,0.002105263157894737,MUS
906,Mauritius,1997,Sub-Saharan Africa,HIV,0.11,112000.0,0.0009821428571428572,MUS
907,Mauritius,1998,Sub-Saharan Africa,HIV,0.17,107000.0,0.001588785046728972,MUS
908,Mauritius,1999,Sub-Saharan Africa,HIV,0.12,102000.0,0.001176470588235294,MUS
909,Mauritius,2000,Sub-Saharan Africa,HIV,0.24,98600.0,0.002434077079107505,MUS
910,Mauritius,2001,Sub-Saharan Africa,HIV,0.11,93800.0,0.0011727078891257995,MUS
911,Mauritius,2002,Sub-Saharan Africa,HIV,0.22,92700.0,0.0023732470334412083,MUS
912,Mauritius,2003,Sub-Saharan Africa,HIV,0.31,94000.0,0.003297872340425532,MUS
913,Mauritius,2004,Sub-Saharan Africa,HIV,0.37,95400.0,0.0038784067085953877,MUS
914,Mauritius,2005,Sub-Saharan Africa,HIV,0.45,95000.0,0.004736842105263158,MUS
915,Mauritius,2006,Sub-Saharan Africa,HIV,0.66,95600.0,0.006903765690376569,MUS
916,Mauritius,2007,Sub-Saharan Africa,HIV,0.92,93400.0,0.009850107066381156,MUS
917,Mauritius,2008,Sub-Saharan Africa,HIV,0.85,89100.0,0.009539842873176206,MUS
918,Mauritius,2009,Sub-Saharan Africa,HIV,0.58,84400.0,0.006872037914691943,MUS
919,Mauritius,2010,Sub-Saharan Africa,HIV,0.92,80800.0,0.011386138613861386,MUS
920,Mauritius,2011,Sub-Saharan Africa,HIV,0.75,76500.0,0.00980392156862745,MUS
921,Mauritius,2012,Sub-Saharan Africa,HIV,0.95,73600.0,0.012907608695652174,MUS
922,Mauritius,2013,Sub-Saharan Africa,HIV,1.24,71900.0,0.017246175243393603,MUS
923,Mauritius,2014,Sub-Saharan Africa,HIV,1.27,70500.0,0.01801418439716312,MUS
924,Mauritius,2015,Sub-Saharan Africa,HIV,1.04,68900.0,0.01509433962264151,MUS
925,Mauritius,2016,Sub-Saharan Africa,HIV,0.96,68000.0,0.01411764705882353,MUS
926,Mauritius,2017,Sub-Saharan Africa,HIV,,66900.0,,MUS
927,Mauritius,2018,Sub-Saharan Africa,HIV,,65800.0,,MUS
928,Morocco,1990,Northern Africa,HIV,3.82,3390000.0,0.0011268436578171091,MAR
929,Morocco,1991,Northern Africa,HIV,4.58,3330000.0,0.0013753753753753754,MAR
930,Morocco,1992,Northern Africa,HIV,5.41,3320000.0,0.0016295180722891566,MAR
931,Morocco,1993,Northern Africa,HIV,6.29,3330000.0,0.001888888888888889,MAR
932,Morocco,1994,Northern Africa,HIV,7.23,3340000.0,0.0021646706586826345,MAR
933,Morocco,1995,Northern Africa,HIV,8.21,3320000.0,0.00247289156626506,MAR
934,Morocco,1996,Northern Africa,HIV,9.19,3330000.0,0.00275975975975976,MAR
935,Morocco,1997,Northern Africa,HIV,10.2,3280000.0,0.0031097560975609758,MAR
936,Morocco,1998,Northern Africa,HIV,11.3,3200000.0,0.00353125,MAR
937,Morocco,1999,Northern Africa,HIV,12.4,3130000.0,0.0039616613418530355,MAR
938,Morocco,2000,Northern Africa,HIV,13.6,3080000.0,0.004415584415584416,MAR
939,Morocco,2001,Northern Africa,HIV,15.0,3020000.0,0.004966887417218543,MAR
940,Morocco,2002,Northern Africa,HIV,16.4,3010000.0,0.0054485049833887045,MAR
941,Morocco,2003,Northern Africa,HIV,16.4,3030000.0,0.005412541254125412,MAR
942,Morocco,2004,Northern Africa,HIV,16.6,3060000.0,0.0054248366013071895,MAR
943,Morocco,2005,Northern Africa,HIV,16.8,3080000.0,0.005454545454545455,MAR
944,Morocco,2006,Northern Africa,HIV,16.5,3130000.0,0.005271565495207668,MAR
945,Morocco,2007,Northern Africa,HIV,15.9,3140000.0,0.005063694267515923,MAR
946,Morocco,2008,Northern Africa,HIV,14.7,3140000.0,0.004681528662420382,MAR
947,Morocco,2009,Northern Africa,HIV,13.0,3150000.0,0.004126984126984127,MAR
948,Morocco,2010,Northern Africa,HIV,11.3,3180000.0,0.0035534591194968553,MAR
949,Morocco,2011,Northern Africa,HIV,10.3,3210000.0,0.003208722741433022,MAR
950,Morocco,2012,Northern Africa,HIV,8.49,3280000.0,0.0025884146341463416,MAR
951,Morocco,2013,Northern Africa,HIV,7.13,3350000.0,0.0021283582089552237,MAR
952,Morocco,2014,Northern Africa,HIV,6.06,3420000.0,0.0017719298245614035,MAR
953,Morocco,2015,Northern Africa,HIV,5.4,3450000.0,0.001565217391304348,MAR
954,Morocco,2016,Northern Africa,HIV,6.52,3500000.0,0.0018628571428571429,MAR
955,Morocco,2017,Northern Africa,HIV,,3490000.0,,MAR
956,Morocco,2018,Northern Africa,HIV,,3430000.0,,MAR
957,Mozambique,1990,Sub-Saharan Africa,HIV,565.0,2300000.0,0.24565217391304348,MOZ
958,Mozambique,1991,Sub-Saharan Africa,HIV,793.0,2340000.0,0.3388888888888889,MOZ
959,Mozambique,1992,Sub-Saharan Africa,HIV,1090.0,2410000.0,0.45228215767634855,MOZ
960,Mozambique,1993,Sub-Saharan Africa,HIV,1470.0,2520000.0,0.5833333333333334,MOZ
961,Mozambique,1994,Sub-Saharan Africa,HIV,1930.0,2620000.0,0.7366412213740458,MOZ
962,Mozambique,1995,Sub-Saharan Africa,HIV,2480.0,2720000.0,0.9117647058823529,MOZ
963,Mozambique,1996,Sub-Saharan Africa,HIV,3090.0,2830000.0,1.0918727915194346,MOZ
964,Mozambique,1997,Sub-Saharan Africa,HIV,3770.0,2920000.0,1.2910958904109588,MOZ
965,Mozambique,1998,Sub-Saharan Africa,HIV,4480.0,2990000.0,1.4983277591973243,MOZ
966,Mozambique,1999,Sub-Saharan Africa,HIV,5240.0,3070000.0,1.706840390879479,MOZ
967,Mozambique,2000,Sub-Saharan Africa,HIV,6010.0,3160000.0,1.9018987341772151,MOZ
968,Mozambique,2001,Sub-Saharan Africa,HIV,6790.0,3280000.0,2.0701219512195124,MOZ
969,Mozambique,2002,Sub-Saharan Africa,HIV,7550.0,3390000.0,2.2271386430678466,MOZ
970,Mozambique,2003,Sub-Saharan Africa,HIV,8310.0,3510000.0,2.3675213675213675,MOZ
971,Mozambique,2004,Sub-Saharan Africa,HIV,9040.0,3620000.0,2.4972375690607733,MOZ
972,Mozambique,2005,Sub-Saharan Africa,HIV,9760.0,3730000.0,2.616621983914209,MOZ
973,Mozambique,2006,Sub-Saharan Africa,HIV,10400.0,3850000.0,2.7012987012987013,MOZ
974,Mozambique,2007,Sub-Saharan Africa,HIV,10900.0,3940000.0,2.766497461928934,MOZ
975,Mozambique,2008,Sub-Saharan Africa,HIV,11300.0,4020000.0,2.810945273631841,MOZ
976,Mozambique,2009,Sub-Saharan Africa,HIV,11600.0,4090000.0,2.836185819070905,MOZ
977,Mozambique,2010,Sub-Saharan Africa,HIV,11900.0,4180000.0,2.84688995215311,MOZ
978,Mozambique,2011,Sub-Saharan Africa,HIV,12100.0,4260000.0,2.84037558685446,MOZ
979,Mozambique,2012,Sub-Saharan Africa,HIV,12100.0,4340000.0,2.7880184331797233,MOZ
980,Mozambique,2013,Sub-Saharan Africa,HIV,11900.0,4440000.0,2.68018018018018,MOZ
981,Mozambique,2014,Sub-Saharan Africa,HIV,11300.0,4530000.0,2.4944812362030904,MOZ
982,Mozambique,2015,Sub-Saharan Africa,HIV,10800.0,4640000.0,2.3275862068965516,MOZ
983,Mozambique,2016,Sub-Saharan Africa,HIV,10200.0,4740000.0,2.151898734177215,MOZ
984,Mozambique,2017,Sub-Saharan Africa,HIV,,4840000.0,,MOZ
985,Mozambique,2018,Sub-Saharan Africa,HIV,,4940000.0,,MOZ
986,Namibia,1990,Sub-Saharan Africa,HIV,52.9,241000.0,0.21950207468879668,NAM
987,Namibia,1991,Sub-Saharan Africa,HIV,84.9,249000.0,0.3409638554216867,NAM
988,Namibia,1992,Sub-Saharan Africa,HIV,130.0,254000.0,0.5118110236220472,NAM
989,Namibia,1993,Sub-Saharan Africa,HIV,190.0,257000.0,0.7392996108949417,NAM
990,Namibia,1994,Sub-Saharan Africa,HIV,267.0,259000.0,1.0308880308880308,NAM
991,Namibia,1995,Sub-Saharan Africa,HIV,358.0,261000.0,1.371647509578544,NAM
992,Namibia,1996,Sub-Saharan Africa,HIV,462.0,264000.0,1.75,NAM
993,Namibia,1997,Sub-Saharan Africa,HIV,576.0,265000.0,2.1735849056603773,NAM
994,Namibia,1998,Sub-Saharan Africa,HIV,698.0,266000.0,2.6240601503759398,NAM
995,Namibia,1999,Sub-Saharan Africa,HIV,820.0,267000.0,3.0711610486891385,NAM
996,Namibia,2000,Sub-Saharan Africa,HIV,935.0,265000.0,3.5283018867924527,NAM
997,Namibia,2001,Sub-Saharan Africa,HIV,1020.0,264000.0,3.8636363636363638,NAM
998,Namibia,2002,Sub-Saharan Africa,HIV,1090.0,261000.0,4.176245210727969,NAM
999,Namibia,2003,Sub-Saharan Africa,HIV,1140.0,257000.0,4.43579766536965,NAM
1000,Namibia,2004,Sub-Saharan Africa,HIV,1090.0,255000.0,4.2745098039215685,NAM
1001,Namibia,2005,Sub-Saharan Africa,HIV,903.0,256000.0,3.52734375,NAM
1002,Namibia,2006,Sub-Saharan Africa,HIV,671.0,256000.0,2.62109375,NAM
1003,Namibia,2007,Sub-Saharan Africa,HIV,504.0,261000.0,1.9310344827586208,NAM
1004,Namibia,2008,Sub-Saharan Africa,HIV,429.0,270000.0,1.5888888888888888,NAM
1005,Namibia,2009,Sub-Saharan Africa,HIV,397.0,280000.0,1.417857142857143,NAM
1006,Namibia,2010,Sub-Saharan Africa,HIV,317.0,288000.0,1.1006944444444444,NAM
1007,Namibia,2011,Sub-Saharan Africa,HIV,218.0,301000.0,0.7242524916943521,NAM
1008,Namibia,2012,Sub-Saharan Africa,HIV,154.0,309000.0,0.49838187702265374,NAM
1009,Namibia,2013,Sub-Saharan Africa,HIV,127.0,314000.0,0.40445859872611467,NAM
1010,Namibia,2014,Sub-Saharan Africa,HIV,83.7,318000.0,0.2632075471698113,NAM
1011,Namibia,2015,Sub-Saharan Africa,HIV,51.7,323000.0,0.16006191950464396,NAM
1012,Namibia,2016,Sub-Saharan Africa,HIV,63.7,326000.0,0.19539877300613498,NAM
1013,Namibia,2017,Sub-Saharan Africa,HIV,,330000.0,,NAM
1014,Namibia,2018,Sub-Saharan Africa,HIV,,332000.0,,NAM
1015,Niger,1990,Sub-Saharan Africa,HIV,62.2,1620000.0,0.03839506172839506,NER
1016,Niger,1991,Sub-Saharan Africa,HIV,87.5,1670000.0,0.05239520958083832,NER
1017,Niger,1992,Sub-Saharan Africa,HIV,121.0,1730000.0,0.06994219653179191,NER
1018,Niger,1993,Sub-Saharan Africa,HIV,165.0,1780000.0,0.09269662921348315,NER
1019,Niger,1994,Sub-Saharan Africa,HIV,219.0,1840000.0,0.11902173913043479,NER
1020,Niger,1995,Sub-Saharan Africa,HIV,284.0,1910000.0,0.1486910994764398,NER
1021,Niger,1996,Sub-Saharan Africa,HIV,358.0,2010000.0,0.1781094527363184,NER
1022,Niger,1997,Sub-Saharan Africa,HIV,436.0,2090000.0,0.20861244019138755,NER
1023,Niger,1998,Sub-Saharan Africa,HIV,515.0,2170000.0,0.23732718894009217,NER
1024,Niger,1999,Sub-Saharan Africa,HIV,591.0,2250000.0,0.26266666666666666,NER
1025,Niger,2000,Sub-Saharan Africa,HIV,660.0,2340000.0,0.28205128205128205,NER
1026,Niger,2001,Sub-Saharan Africa,HIV,718.0,2460000.0,0.291869918699187,NER
1027,Niger,2002,Sub-Saharan Africa,HIV,761.0,2550000.0,0.2984313725490196,NER
1028,Niger,2003,Sub-Saharan Africa,HIV,785.0,2640000.0,0.29734848484848486,NER
1029,Niger,2004,Sub-Saharan Africa,HIV,786.0,2740000.0,0.28686131386861313,NER
1030,Niger,2005,Sub-Saharan Africa,HIV,771.0,2840000.0,0.27147887323943665,NER
1031,Niger,2006,Sub-Saharan Africa,HIV,738.0,2960000.0,0.24932432432432433,NER
1032,Niger,2007,Sub-Saharan Africa,HIV,693.0,3070000.0,0.2257328990228013,NER
1033,Niger,2008,Sub-Saharan Africa,HIV,636.0,3190000.0,0.1993730407523511,NER
1034,Niger,2009,Sub-Saharan Africa,HIV,561.0,3300000.0,0.17,NER
1035,Niger,2010,Sub-Saharan Africa,HIV,416.0,3420000.0,0.1216374269005848,NER
1036,Niger,2011,Sub-Saharan Africa,HIV,329.0,3560000.0,0.09241573033707866,NER
1037,Niger,2012,Sub-Saharan Africa,HIV,299.0,3690000.0,0.08102981029810298,NER
1038,Niger,2013,Sub-Saharan Africa,HIV,276.0,3820000.0,0.07225130890052356,NER
1039,Niger,2014,Sub-Saharan Africa,HIV,239.0,3950000.0,0.06050632911392405,NER
1040,Niger,2015,Sub-Saharan Africa,HIV,234.0,4080000.0,0.057352941176470586,NER
1041,Niger,2016,Sub-Saharan Africa,HIV,213.0,4230000.0,0.05035460992907802,NER
1042,Niger,2017,Sub-Saharan Africa,HIV,,4370000.0,,NER
1043,Niger,2018,Sub-Saharan Africa,HIV,,4500000.0,,NER
1044,Nigeria,1990,Sub-Saharan Africa,HIV,2440.0,16800000.0,0.14523809523809525,NGA
1045,Nigeria,1991,Sub-Saharan Africa,HIV,3410.0,17200000.0,0.19825581395348837,NGA
1046,Nigeria,1992,Sub-Saharan Africa,HIV,4600.0,17500000.0,0.26285714285714284,NGA
1047,Nigeria,1993,Sub-Saharan Africa,HIV,5980.0,17800000.0,0.3359550561797753,NGA
1048,Nigeria,1994,Sub-Saharan Africa,HIV,7540.0,18200000.0,0.4142857142857143,NGA
1049,Nigeria,1995,Sub-Saharan Africa,HIV,9220.0,18600000.0,0.4956989247311828,NGA
1050,Nigeria,1996,Sub-Saharan Africa,HIV,11000.0,19100000.0,0.5759162303664922,NGA
1051,Nigeria,1997,Sub-Saharan Africa,HIV,12800.0,19600000.0,0.6530612244897959,NGA
1052,Nigeria,1998,Sub-Saharan Africa,HIV,14600.0,20000000.0,0.73,NGA
1053,Nigeria,1999,Sub-Saharan Africa,HIV,16300.0,20500000.0,0.7951219512195122,NGA
1054,Nigeria,2000,Sub-Saharan Africa,HIV,17800.0,21100000.0,0.8436018957345972,NGA
1055,Nigeria,2001,Sub-Saharan Africa,HIV,19200.0,21800000.0,0.8807339449541285,NGA
1056,Nigeria,2002,Sub-Saharan Africa,HIV,20300.0,22400000.0,0.90625,NGA
1057,Nigeria,2003,Sub-Saharan Africa,HIV,21300.0,23000000.0,0.9260869565217391,NGA
1058,Nigeria,2004,Sub-Saharan Africa,HIV,22100.0,23600000.0,0.9364406779661016,NGA
1059,Nigeria,2005,Sub-Saharan Africa,HIV,22600.0,24300000.0,0.9300411522633745,NGA
1060,Nigeria,2006,Sub-Saharan Africa,HIV,22400.0,25100000.0,0.8924302788844621,NGA
1061,Nigeria,2007,Sub-Saharan Africa,HIV,21900.0,25800000.0,0.8488372093023255,NGA
1062,Nigeria,2008,Sub-Saharan Africa,HIV,21500.0,26400000.0,0.8143939393939394,NGA
