,country,year,sub_region,disease,count
2044,Gabon,2004,Sub-Saharan Africa,Malaria,391.0
2045,Gabon,2005,Sub-Saharan Africa,Malaria,378.0
2046,Gabon,2006,Sub-Saharan Africa,Malaria,334.0
2047,Gabon,2007,Sub-Saharan Africa,Malaria,295.0
2048,Gabon,2008,Sub-Saharan Africa,Malaria,283.0
2049,Gabon,2009,Sub-Saharan Africa,Malaria,304.0
2050,Gabon,2010,Sub-Saharan Africa,Malaria,336.0
2051,Gabon,2011,Sub-Saharan Africa,Malaria,391.0
2052,Gabon,2012,Sub-Saharan Africa,Malaria,442.0
2053,Gabon,2013,Sub-Saharan Africa,Malaria,487.0
2054,Gabon,2014,Sub-Saharan Africa,Malaria,468.0
2055,Gabon,2015,Sub-Saharan Africa,Malaria,438.0
2056,Gabon,2016,Sub-Saharan Africa,Malaria,433.0
2057,Gabon,2017,Sub-Saharan Africa,Malaria,
2058,Gabon,2018,Sub-Saharan Africa,Malaria,
2059,Gambia,1990,Sub-Saharan Africa,Malaria,549.0
2060,Gambia,1991,Sub-Saharan Africa,Malaria,571.0
2061,Gambia,1992,Sub-Saharan Africa,Malaria,583.0
2062,Gambia,1993,Sub-Saharan Africa,Malaria,596.0
2063,Gambia,1994,Sub-Saharan Africa,Malaria,604.0
2064,Gambia,1995,Sub-Saharan Africa,Malaria,595.0
2065,Gambia,1996,Sub-Saharan Africa,Malaria,608.0
2066,Gambia,1997,Sub-Saharan Africa,Malaria,607.0
2067,Gambia,1998,Sub-Saharan Africa,Malaria,626.0
2068,Gambia,1999,Sub-Saharan Africa,Malaria,646.0
2069,Gambia,2000,Sub-Saharan Africa,Malaria,665.0
2070,Gambia,2001,Sub-Saharan Africa,Malaria,544.0
2071,Gambia,2002,Sub-Saharan Africa,Malaria,477.0
2072,Gambia,2003,Sub-Saharan Africa,Malaria,450.0
2073,Gambia,2004,Sub-Saharan Africa,Malaria,384.0
2074,Gambia,2005,Sub-Saharan Africa,Malaria,304.0
2075,Gambia,2006,Sub-Saharan Africa,Malaria,262.0
2076,Gambia,2007,Sub-Saharan Africa,Malaria,236.0
2077,Gambia,2008,Sub-Saharan Africa,Malaria,233.0
2078,Gambia,2009,Sub-Saharan Africa,Malaria,189.0
2079,Gambia,2010,Sub-Saharan Africa,Malaria,196.0
2080,Gambia,2011,Sub-Saharan Africa,Malaria,216.0
2081,Gambia,2012,Sub-Saharan Africa,Malaria,230.0
2082,Gambia,2013,Sub-Saharan Africa,Malaria,217.0
2083,Gambia,2014,Sub-Saharan Africa,Malaria,190.0
2084,Gambia,2015,Sub-Saharan Africa,Malaria,176.0
2085,Gambia,2016,Sub-Saharan Africa,Malaria,173.0
2086,Gambia,2017,Sub-Saharan Africa,Malaria,
2087,Gambia,2018,Sub-Saharan Africa,Malaria,
2088,Ghana,1990,Sub-Saharan Africa,Malaria,9430.0
2089,Ghana,1991,Sub-Saharan Africa,Malaria,10100.0
2090,Ghana,1992,Sub-Saharan Africa,Malaria,10500.0
2091,Ghana,1993,Sub-Saharan Africa,Malaria,10900.0
2092,Ghana,1994,Sub-Saharan Africa,Malaria,11300.0
2093,Ghana,1995,Sub-Saharan Africa,Malaria,11700.0
2094,Ghana,1996,Sub-Saharan Africa,Malaria,12100.0
2095,Ghana,1997,Sub-Saharan Africa,Malaria,12200.0
2096,Ghana,1998,Sub-Saharan Africa,Malaria,12700.0
2097,Ghana,1999,Sub-Saharan Africa,Malaria,13200.0
2098,Ghana,2000,Sub-Saharan Africa,Malaria,13800.0
2099,Ghana,2001,Sub-Saharan Africa,Malaria,14500.0
2100,Ghana,2002,Sub-Saharan Africa,Malaria,15400.0
2101,Ghana,2003,Sub-Saharan Africa,Malaria,17200.0
2102,Ghana,2004,Sub-Saharan Africa,Malaria,17700.0
2103,Ghana,2005,Sub-Saharan Africa,Malaria,17600.0
2104,Ghana,2006,Sub-Saharan Africa,Malaria,17400.0
2105,Ghana,2007,Sub-Saharan Africa,Malaria,17700.0
2106,Ghana,2008,Sub-Saharan Africa,Malaria,18300.0
2107,Ghana,2009,Sub-Saharan Africa,Malaria,18100.0
2108,Ghana,2010,Sub-Saharan Africa,Malaria,17600.0
2109,Ghana,2011,Sub-Saharan Africa,Malaria,16800.0
2110,Ghana,2012,Sub-Saharan Africa,Malaria,15400.0
2111,Ghana,2013,Sub-Saharan Africa,Malaria,14200.0
2112,Ghana,2014,Sub-Saharan Africa,Malaria,13400.0
2113,Ghana,2015,Sub-Saharan Africa,Malaria,12400.0
2114,Ghana,2016,Sub-Saharan Africa,Malaria,12100.0
2115,Ghana,2017,Sub-Saharan Africa,Malaria,
2116,Ghana,2018,Sub-Saharan Africa,Malaria,
2117,Guinea,1990,Sub-Saharan Africa,Malaria,6520.0
2118,Guinea,1991,Sub-Saharan Africa,Malaria,6990.0
2119,Guinea,1992,Sub-Saharan Africa,Malaria,7350.0
2120,Guinea,1993,Sub-Saharan Africa,Malaria,7710.0
2121,Guinea,1994,Sub-Saharan Africa,Malaria,8130.0
2122,Guinea,1995,Sub-Saharan Africa,Malaria,8550.0
2123,Guinea,1996,Sub-Saharan Africa,Malaria,8820.0
2124,Guinea,1997,Sub-Saharan Africa,Malaria,8830.0
2125,Guinea,1998,Sub-Saharan Africa,Malaria,8950.0
2126,Guinea,1999,Sub-Saharan Africa,Malaria,9520.0
2127,Guinea,2000,Sub-Saharan Africa,Malaria,9940.0
2128,Guinea,2001,Sub-Saharan Africa,Malaria,10900.0
2129,Guinea,2002,Sub-Saharan Africa,Malaria,11600.0
2130,Guinea,2003,Sub-Saharan Africa,Malaria,12600.0
2131,Guinea,2004,Sub-Saharan Africa,Malaria,13800.0
2132,Guinea,2005,Sub-Saharan Africa,Malaria,14000.0
2133,Guinea,2006,Sub-Saharan Africa,Malaria,14100.0
2134,Guinea,2007,Sub-Saharan Africa,Malaria,13900.0
2135,Guinea,2008,Sub-Saharan Africa,Malaria,13600.0
2136,Guinea,2009,Sub-Saharan Africa,Malaria,12700.0
2137,Guinea,2010,Sub-Saharan Africa,Malaria,12500.0
2138,Guinea,2011,Sub-Saharan Africa,Malaria,12300.0
2139,Guinea,2012,Sub-Saharan Africa,Malaria,11800.0
2140,Guinea,2013,Sub-Saharan Africa,Malaria,11700.0
2141,Guinea,2014,Sub-Saharan Africa,Malaria,11300.0
2142,Guinea,2015,Sub-Saharan Africa,Malaria,10900.0
2143,Guinea,2016,Sub-Saharan Africa,Malaria,11100.0
2144,Guinea,2017,Sub-Saharan Africa,Malaria,
2145,Guinea,2018,Sub-Saharan Africa,Malaria,
2146,Guinea-Bissau,1990,Sub-Saharan Africa,Malaria,886.0
2147,Guinea-Bissau,1991,Sub-Saharan Africa,Malaria,886.0
2148,Guinea-Bissau,1992,Sub-Saharan Africa,Malaria,887.0
2149,Guinea-Bissau,1993,Sub-Saharan Africa,Malaria,879.0
2150,Guinea-Bissau,1994,Sub-Saharan Africa,Malaria,871.0
2151,Guinea-Bissau,1995,Sub-Saharan Africa,Malaria,875.0
2152,Guinea-Bissau,1996,Sub-Saharan Africa,Malaria,872.0
2153,Guinea-Bissau,1997,Sub-Saharan Africa,Malaria,867.0
2154,Guinea-Bissau,1998,Sub-Saharan Africa,Malaria,888.0
2155,Guinea-Bissau,1999,Sub-Saharan Africa,Malaria,897.0
2156,Guinea-Bissau,2000,Sub-Saharan Africa,Malaria,1000.0
2157,Guinea-Bissau,2001,Sub-Saharan Africa,Malaria,869.0
2158,Guinea-Bissau,2002,Sub-Saharan Africa,Malaria,743.0
2159,Guinea-Bissau,2003,Sub-Saharan Africa,Malaria,615.0
2160,Guinea-Bissau,2004,Sub-Saharan Africa,Malaria,481.0
2161,Guinea-Bissau,2005,Sub-Saharan Africa,Malaria,375.0
2162,Guinea-Bissau,2006,Sub-Saharan Africa,Malaria,308.0
2163,Guinea-Bissau,2007,Sub-Saharan Africa,Malaria,306.0
2164,Guinea-Bissau,2008,Sub-Saharan Africa,Malaria,309.0
2165,Guinea-Bissau,2009,Sub-Saharan Africa,Malaria,302.0
2166,Guinea-Bissau,2010,Sub-Saharan Africa,Malaria,306.0
2167,Guinea-Bissau,2011,Sub-Saharan Africa,Malaria,311.0
2168,Guinea-Bissau,2012,Sub-Saharan Africa,Malaria,285.0
2169,Guinea-Bissau,2013,Sub-Saharan Africa,Malaria,306.0
2170,Guinea-Bissau,2014,Sub-Saharan Africa,Malaria,288.0
2171,Guinea-Bissau,2015,Sub-Saharan Africa,Malaria,265.0
2172,Guinea-Bissau,2016,Sub-Saharan Africa,Malaria,270.0
2173,Guinea-Bissau,2017,Sub-Saharan Africa,Malaria,
2174,Guinea-Bissau,2018,Sub-Saharan Africa,Malaria,
2175,Kenya,1990,Sub-Saharan Africa,Malaria,9240.0
2176,Kenya,1991,Sub-Saharan Africa,Malaria,9780.0
2177,Kenya,1992,Sub-Saharan Africa,Malaria,10100.0
2178,Kenya,1993,Sub-Saharan Africa,Malaria,10200.0
2179,Kenya,1994,Sub-Saharan Africa,Malaria,10300.0
2180,Kenya,1995,Sub-Saharan Africa,Malaria,10500.0
2181,Kenya,1996,Sub-Saharan Africa,Malaria,10600.0
2182,Kenya,1997,Sub-Saharan Africa,Malaria,10600.0
2183,Kenya,1998,Sub-Saharan Africa,Malaria,10900.0
2184,Kenya,1999,Sub-Saharan Africa,Malaria,11100.0
2185,Kenya,2000,Sub-Saharan Africa,Malaria,9310.0
2186,Kenya,2001,Sub-Saharan Africa,Malaria,10700.0
2187,Kenya,2002,Sub-Saharan Africa,Malaria,9970.0
2188,Kenya,2003,Sub-Saharan Africa,Malaria,10700.0
2189,Kenya,2004,Sub-Saharan Africa,Malaria,9500.0
2190,Kenya,2005,Sub-Saharan Africa,Malaria,7630.0
2191,Kenya,2006,Sub-Saharan Africa,Malaria,6380.0
2192,Kenya,2007,Sub-Saharan Africa,Malaria,5460.0
2193,Kenya,2008,Sub-Saharan Africa,Malaria,4690.0
2194,Kenya,2009,Sub-Saharan Africa,Malaria,4010.0
2195,Kenya,2010,Sub-Saharan Africa,Malaria,2380.0
2196,Kenya,2011,Sub-Saharan Africa,Malaria,1030.0
2197,Kenya,2012,Sub-Saharan Africa,Malaria,1030.0
2198,Kenya,2013,Sub-Saharan Africa,Malaria,2250.0
2199,Kenya,2014,Sub-Saharan Africa,Malaria,3090.0
2200,Kenya,2015,Sub-Saharan Africa,Malaria,2960.0
2201,Kenya,2016,Sub-Saharan Africa,Malaria,2940.0
2202,Kenya,2017,Sub-Saharan Africa,Malaria,
2203,Kenya,2018,Sub-Saharan Africa,Malaria,
2204,Lesotho,1990,Sub-Saharan Africa,Malaria,0.0
2205,Lesotho,1991,Sub-Saharan Africa,Malaria,0.0
2206,Lesotho,1992,Sub-Saharan Africa,Malaria,0.0
2207,Lesotho,1993,Sub-Saharan Africa,Malaria,0.0
2208,Lesotho,1994,Sub-Saharan Africa,Malaria,0.0
2209,Lesotho,1995,Sub-Saharan Africa,Malaria,0.0
2210,Lesotho,1996,Sub-Saharan Africa,Malaria,0.0
2211,Lesotho,1997,Sub-Saharan Africa,Malaria,0.0
2212,Lesotho,1998,Sub-Saharan Africa,Malaria,0.0
2213,Lesotho,1999,Sub-Saharan Africa,Malaria,0.0
2214,Lesotho,2000,Sub-Saharan Africa,Malaria,0.0
2215,Lesotho,2001,Sub-Saharan Africa,Malaria,0.0
2216,Lesotho,2002,Sub-Saharan Africa,Malaria,0.0
2217,Lesotho,2003,Sub-Saharan Africa,Malaria,0.0
2218,Lesotho,2004,Sub-Saharan Africa,Malaria,0.0
2219,Lesotho,2005,Sub-Saharan Africa,Malaria,0.0
2220,Lesotho,2006,Sub-Saharan Africa,Malaria,0.0
2221,Lesotho,2007,Sub-Saharan Africa,Malaria,0.0
2222,Lesotho,2008,Sub-Saharan Africa,Malaria,0.0
2223,Lesotho,2009,Sub-Saharan Africa,Malaria,0.0
2224,Lesotho,2010,Sub-Saharan Africa,Malaria,0.0
2225,Lesotho,2011,Sub-Saharan Africa,Malaria,0.0
2226,Lesotho,2012,Sub-Saharan Africa,Malaria,0.0
2227,Lesotho,2013,Sub-Saharan Africa,Malaria,0.0
2228,Lesotho,2014,Sub-Saharan Africa,Malaria,0.0
2229,Lesotho,2015,Sub-Saharan Africa,Malaria,0.0
2230,Lesotho,2016,Sub-Saharan Africa,Malaria,0.0
2231,Lesotho,2017,Sub-Saharan Africa,Malaria,
2232,Lesotho,2018,Sub-Saharan Africa,Malaria,
2233,Liberia,1990,Sub-Saharan Africa,Malaria,2790.0
2234,Liberia,1991,Sub-Saharan Africa,Malaria,2770.0
2235,Liberia,1992,Sub-Saharan Africa,Malaria,2790.0
2236,Liberia,1993,Sub-Saharan Africa,Malaria,2800.0
2237,Liberia,1994,Sub-Saharan Africa,Malaria,2850.0
2238,Liberia,1995,Sub-Saharan Africa,Malaria,2910.0
2239,Liberia,1996,Sub-Saharan Africa,Malaria,2990.0
2240,Liberia,1997,Sub-Saharan Africa,Malaria,3100.0
2241,Liberia,1998,Sub-Saharan Africa,Malaria,3290.0
2242,Liberia,1999,Sub-Saharan Africa,Malaria,3430.0
2243,Liberia,2000,Sub-Saharan Africa,Malaria,3510.0
2244,Liberia,2001,Sub-Saharan Africa,Malaria,3650.0
2245,Liberia,2002,Sub-Saharan Africa,Malaria,3650.0
2246,Liberia,2003,Sub-Saharan Africa,Malaria,3660.0
2247,Liberia,2004,Sub-Saharan Africa,Malaria,3680.0
2248,Liberia,2005,Sub-Saharan Africa,Malaria,3640.0
2249,Liberia,2006,Sub-Saharan Africa,Malaria,3480.0
2250,Liberia,2007,Sub-Saharan Africa,Malaria,3250.0
2251,Liberia,2008,Sub-Saharan Africa,Malaria,3060.0
2252,Liberia,2009,Sub-Saharan Africa,Malaria,2810.0
2253,Liberia,2010,Sub-Saharan Africa,Malaria,2580.0
2254,Liberia,2011,Sub-Saharan Africa,Malaria,2380.0
2255,Liberia,2012,Sub-Saharan Africa,Malaria,1880.0
2256,Liberia,2013,Sub-Saharan Africa,Malaria,1670.0
2257,Liberia,2014,Sub-Saharan Africa,Malaria,1700.0
2258,Liberia,2015,Sub-Saharan Africa,Malaria,1530.0
2259,Liberia,2016,Sub-Saharan Africa,Malaria,1560.0
2260,Liberia,2017,Sub-Saharan Africa,Malaria,
2261,Liberia,2018,Sub-Saharan Africa,Malaria,
2262,Libya,1990,Northern Africa,Malaria,0.0
2263,Libya,1991,Northern Africa,Malaria,0.0
2264,Libya,1992,Northern Africa,Malaria,0.0
2265,Libya,1993,Northern Africa,Malaria,0.0
2266,Libya,1994,Northern Africa,Malaria,0.0
2267,Libya,1995,Northern Africa,Malaria,0.0
2268,Libya,1996,Northern Africa,Malaria,0.0
2269,Libya,1997,Northern Africa,Malaria,0.0
2270,Libya,1998,Northern Africa,Malaria,0.0
2271,Libya,1999,Northern Africa,Malaria,0.0
2272,Libya,2000,Northern Africa,Malaria,0.0
2273,Libya,2001,Northern Africa,Malaria,0.0
2274,Libya,2002,Northern Africa,Malaria,0.0
2275,Libya,2003,Northern Africa,Malaria,0.0
2276,Libya,2004,Northern Africa,Malaria,0.0
2277,Libya,2005,Northern Africa,Malaria,0.0
2278,Libya,2006,Northern Africa,Malaria,0.0
2279,Libya,2007,Northern Africa,Malaria,0.0
2280,Libya,2008,Northern Africa,Malaria,0.0
2281,Libya,2009,Northern Africa,Malaria,0.0
2282,Libya,2010,Northern Africa,Malaria,0.0
2283,Libya,2011,Northern Africa,Malaria,0.0
2284,Libya,2012,Northern Africa,Malaria,0.0
2285,Libya,2013,Northern Africa,Malaria,0.0
2286,Libya,2014,Northern Africa,Malaria,0.0
2287,Libya,2015,Northern Africa,Malaria,0.0
2288,Libya,2016,Northern Africa,Malaria,0.0
2289,Libya,2017,Northern Africa,Malaria,
2290,Libya,2018,Northern Africa,Malaria,
2291,Madagascar,1990,Sub-Saharan Africa,Malaria,4150.0
2292,Madagascar,1991,Sub-Saharan Africa,Malaria,4320.0
2293,Madagascar,1992,Sub-Saharan Africa,Malaria,4480.0
2294,Madagascar,1993,Sub-Saharan Africa,Malaria,4770.0
2295,Madagascar,1994,Sub-Saharan Africa,Malaria,4950.0
2296,Madagascar,1995,Sub-Saharan Africa,Malaria,4910.0
2297,Madagascar,1996,Sub-Saharan Africa,Malaria,4770.0
2298,Madagascar,1997,Sub-Saharan Africa,Malaria,4670.0
2299,Madagascar,1998,Sub-Saharan Africa,Malaria,4760.0
2300,Madagascar,1999,Sub-Saharan Africa,Malaria,4900.0
2301,Madagascar,2000,Sub-Saharan Africa,Malaria,4980.0
2302,Madagascar,2001,Sub-Saharan Africa,Malaria,5690.0
2303,Madagascar,2002,Sub-Saharan Africa,Malaria,6250.0
2304,Madagascar,2003,Sub-Saharan Africa,Malaria,7010.0
2305,Madagascar,2004,Sub-Saharan Africa,Malaria,7560.0
2306,Madagascar,2005,Sub-Saharan Africa,Malaria,7840.0
2307,Madagascar,2006,Sub-Saharan Africa,Malaria,7660.0
2308,Madagascar,2007,Sub-Saharan Africa,Malaria,7050.0
2309,Madagascar,2008,Sub-Saharan Africa,Malaria,5790.0
2310,Madagascar,2009,Sub-Saharan Africa,Malaria,4600.0
2311,Madagascar,2010,Sub-Saharan Africa,Malaria,3680.0
2312,Madagascar,2011,Sub-Saharan Africa,Malaria,2940.0
2313,Madagascar,2012,Sub-Saharan Africa,Malaria,2940.0
2314,Madagascar,2013,Sub-Saharan Africa,Malaria,3440.0
2315,Madagascar,2014,Sub-Saharan Africa,Malaria,3370.0
2316,Madagascar,2015,Sub-Saharan Africa,Malaria,3040.0
2317,Madagascar,2016,Sub-Saharan Africa,Malaria,3050.0
2318,Madagascar,2017,Sub-Saharan Africa,Malaria,
2319,Madagascar,2018,Sub-Saharan Africa,Malaria,
2320,Malawi,1990,Sub-Saharan Africa,Malaria,19200.0
2321,Malawi,1991,Sub-Saharan Africa,Malaria,19300.0
2322,Malawi,1992,Sub-Saharan Africa,Malaria,19200.0
2323,Malawi,1993,Sub-Saharan Africa,Malaria,18900.0
2324,Malawi,1994,Sub-Saharan Africa,Malaria,18300.0
2325,Malawi,1995,Sub-Saharan Africa,Malaria,17900.0
2326,Malawi,1996,Sub-Saharan Africa,Malaria,17300.0
2327,Malawi,1997,Sub-Saharan Africa,Malaria,16700.0
2328,Malawi,1998,Sub-Saharan Africa,Malaria,16600.0
2329,Malawi,1999,Sub-Saharan Africa,Malaria,16900.0
2330,Malawi,2000,Sub-Saharan Africa,Malaria,14000.0
2331,Malawi,2001,Sub-Saharan Africa,Malaria,12400.0
2332,Malawi,2002,Sub-Saharan Africa,Malaria,10900.0
2333,Malawi,2003,Sub-Saharan Africa,Malaria,10300.0
2334,Malawi,2004,Sub-Saharan Africa,Malaria,9620.0
2335,Malawi,2005,Sub-Saharan Africa,Malaria,9220.0
2336,Malawi,2006,Sub-Saharan Africa,Malaria,10200.0
2337,Malawi,2007,Sub-Saharan Africa,Malaria,11400.0
2338,Malawi,2008,Sub-Saharan Africa,Malaria,12500.0
2339,Malawi,2009,Sub-Saharan Africa,Malaria,12400.0
2340,Malawi,2010,Sub-Saharan Africa,Malaria,9720.0
2341,Malawi,2011,Sub-Saharan Africa,Malaria,8100.0
2342,Malawi,2012,Sub-Saharan Africa,Malaria,7200.0
2343,Malawi,2013,Sub-Saharan Africa,Malaria,7220.0
2344,Malawi,2014,Sub-Saharan Africa,Malaria,7960.0
2345,Malawi,2015,Sub-Saharan Africa,Malaria,7690.0
2346,Malawi,2016,Sub-Saharan Africa,Malaria,7500.0
2347,Malawi,2017,Sub-Saharan Africa,Malaria,
2348,Malawi,2018,Sub-Saharan Africa,Malaria,
2349,Mali,1990,Sub-Saharan Africa,Malaria,14800.0
2350,Mali,1991,Sub-Saharan Africa,Malaria,14700.0
2351,Mali,1992,Sub-Saharan Africa,Malaria,14500.0
2352,Mali,1993,Sub-Saharan Africa,Malaria,14500.0
2353,Mali,1994,Sub-Saharan Africa,Malaria,14600.0
2354,Mali,1995,Sub-Saharan Africa,Malaria,14800.0
2355,Mali,1996,Sub-Saharan Africa,Malaria,15000.0
2356,Mali,1997,Sub-Saharan Africa,Malaria,15000.0
2357,Mali,1998,Sub-Saharan Africa,Malaria,15400.0
2358,Mali,1999,Sub-Saharan Africa,Malaria,16100.0
2359,Mali,2000,Sub-Saharan Africa,Malaria,16800.0
2360,Mali,2001,Sub-Saharan Africa,Malaria,17900.0
2361,Mali,2002,Sub-Saharan Africa,Malaria,19400.0
2362,Mali,2003,Sub-Saharan Africa,Malaria,20900.0
2363,Mali,2004,Sub-Saharan Africa,Malaria,22500.0
2364,Mali,2005,Sub-Saharan Africa,Malaria,23600.0
2365,Mali,2006,Sub-Saharan Africa,Malaria,23200.0
2366,Mali,2007,Sub-Saharan Africa,Malaria,22300.0
2367,Mali,2008,Sub-Saharan Africa,Malaria,21100.0
2368,Mali,2009,Sub-Saharan Africa,Malaria,19700.0
2369,Mali,2010,Sub-Saharan Africa,Malaria,19500.0
2370,Mali,2011,Sub-Saharan Africa,Malaria,20500.0
2371,Mali,2012,Sub-Saharan Africa,Malaria,22600.0
2372,Mali,2013,Sub-Saharan Africa,Malaria,23800.0
2373,Mali,2014,Sub-Saharan Africa,Malaria,23500.0
2374,Mali,2015,Sub-Saharan Africa,Malaria,23100.0
2375,Mali,2016,Sub-Saharan Africa,Malaria,23300.0
2376,Mali,2017,Sub-Saharan Africa,Malaria,
2377,Mali,2018,Sub-Saharan Africa,Malaria,
2378,Mauritania,1990,Sub-Saharan Africa,Malaria,69.6
2379,Mauritania,1991,Sub-Saharan Africa,Malaria,72.4
2380,Mauritania,1992,Sub-Saharan Africa,Malaria,75.6
2381,Mauritania,1993,Sub-Saharan Africa,Malaria,81.0
2382,Mauritania,1994,Sub-Saharan Africa,Malaria,85.6
2383,Mauritania,1995,Sub-Saharan Africa,Malaria,94.8
2384,Mauritania,1996,Sub-Saharan Africa,Malaria,111.0
2385,Mauritania,1997,Sub-Saharan Africa,Malaria,124.0
2386,Mauritania,1998,Sub-Saharan Africa,Malaria,148.0
2387,Mauritania,1999,Sub-Saharan Africa,Malaria,176.0
2388,Mauritania,2000,Sub-Saharan Africa,Malaria,203.0
2389,Mauritania,2001,Sub-Saharan Africa,Malaria,265.0
2390,Mauritania,2002,Sub-Saharan Africa,Malaria,331.0
2391,Mauritania,2003,Sub-Saharan Africa,Malaria,376.0
2392,Mauritania,2004,Sub-Saharan Africa,Malaria,362.0
2393,Mauritania,2005,Sub-Saharan Africa,Malaria,380.0
2394,Mauritania,2006,Sub-Saharan Africa,Malaria,387.0
2395,Mauritania,2007,Sub-Saharan Africa,Malaria,363.0
2396,Mauritania,2008,Sub-Saharan Africa,Malaria,347.0
2397,Mauritania,2009,Sub-Saharan Africa,Malaria,332.0
2398,Mauritania,2010,Sub-Saharan Africa,Malaria,197.0
2399,Mauritania,2011,Sub-Saharan Africa,Malaria,167.0
2400,Mauritania,2012,Sub-Saharan Africa,Malaria,158.0
2401,Mauritania,2013,Sub-Saharan Africa,Malaria,154.0
2402,Mauritania,2014,Sub-Saharan Africa,Malaria,144.0
2403,Mauritania,2015,Sub-Saharan Africa,Malaria,153.0
2404,Mauritania,2016,Sub-Saharan Africa,Malaria,152.0
2405,Mauritania,2017,Sub-Saharan Africa,Malaria,
2406,Mauritania,2018,Sub-Saharan Africa,Malaria,
2407,Mauritius,1990,Sub-Saharan Africa,Malaria,0.0
2408,Mauritius,1991,Sub-Saharan Africa,Malaria,0.0
2409,Mauritius,1992,Sub-Saharan Africa,Malaria,0.0
2410,Mauritius,1993,Sub-Saharan Africa,Malaria,0.0
2411,Mauritius,1994,Sub-Saharan Africa,Malaria,0.0
2412,Mauritius,1995,Sub-Saharan Africa,Malaria,0.0
2413,Mauritius,1996,Sub-Saharan Africa,Malaria,0.0
2414,Mauritius,1997,Sub-Saharan Africa,Malaria,0.0
2415,Mauritius,1998,Sub-Saharan Africa,Malaria,0.0
2416,Mauritius,1999,Sub-Saharan Africa,Malaria,0.0
2417,Mauritius,2000,Sub-Saharan Africa,Malaria,0.0
2418,Mauritius,2001,Sub-Saharan Africa,Malaria,0.0
2419,Mauritius,2002,Sub-Saharan Africa,Malaria,0.0
2420,Mauritius,2003,Sub-Saharan Africa,Malaria,0.0
2421,Mauritius,2004,Sub-Saharan Africa,Malaria,0.0
2422,Mauritius,2005,Sub-Saharan Africa,Malaria,0.0
2423,Mauritius,2006,Sub-Saharan Africa,Malaria,0.0
2424,Mauritius,2007,Sub-Saharan Africa,Malaria,0.0
2425,Mauritius,2008,Sub-Saharan Africa,Malaria,0.0
2426,Mauritius,2009,Sub-Saharan Africa,Malaria,0.0
2427,Mauritius,2010,Sub-Saharan Africa,Malaria,0.0
2428,Mauritius,2011,Sub-Saharan Africa,Malaria,0.0
2429,Mauritius,2012,Sub-Saharan Africa,Malaria,0.0
2430,Mauritius,2013,Sub-Saharan Africa,Malaria,0.0
2431,Mauritius,2014,Sub-Saharan Africa,Malaria,0.0
2432,Mauritius,2015,Sub-Saharan Africa,Malaria,0.0
2433,Mauritius,2016,Sub-Saharan Africa,Malaria,0.0
2434,Mauritius,2017,Sub-Saharan Africa,Malaria,
2435,Mauritius,2018,Sub-Saharan Africa,Malaria,
2436,Morocco,1990,Northern Africa,Malaria,0.45
2437,Morocco,1991,Northern Africa,Malaria,0.43
2438,Morocco,1992,Northern Africa,Malaria,0.41
2439,Morocco,1993,Northern Africa,Malaria,0.39
2440,Morocco,1994,Northern Africa,Malaria,0.37
2441,Morocco,1995,Northern Africa,Malaria,0.35
2442,Morocco,1996,Northern Africa,Malaria,0.34
2443,Morocco,1997,Northern Africa,Malaria,0.33
2444,Morocco,1998,Northern Africa,Malaria,0.31
2445,Morocco,1999,Northern Africa,Malaria,0.3
2446,Morocco,2000,Northern Africa,Malaria,0.28
2447,Morocco,2001,Northern Africa,Malaria,0.27
2448,Morocco,2002,Northern Africa,Malaria,0.26
2449,Morocco,2003,Northern Africa,Malaria,0.24
2450,Morocco,2004,Northern Africa,Malaria,0.23
2451,Morocco,2005,Northern Africa,Malaria,0.0
2452,Morocco,2006,Northern Africa,Malaria,0.0
2453,Morocco,2007,Northern Africa,Malaria,0.0
2454,Morocco,2008,Northern Africa,Malaria,0.0
2455,Morocco,2009,Northern Africa,Malaria,0.0
2456,Morocco,2010,Northern Africa,Malaria,0.0
2457,Morocco,2011,Northern Africa,Malaria,0.0
2458,Morocco,2012,Northern Africa,Malaria,0.0
2459,Morocco,2013,Northern Africa,Malaria,0.0
2460,Morocco,2014,Northern Africa,Malaria,0.0
2461,Morocco,2015,Northern Africa,Malaria,0.0
2462,Morocco,2016,Northern Africa,Malaria,0.0
2463,Morocco,2017,Northern Africa,Malaria,
2464,Morocco,2018,Northern Africa,Malaria,
2465,Mozambique,1990,Sub-Saharan Africa,Malaria,26800.0
2466,Mozambique,1991,Sub-Saharan Africa,Malaria,26800.0
2467,Mozambique,1992,Sub-Saharan Africa,Malaria,27000.0
2468,Mozambique,1993,Sub-Saharan Africa,Malaria,27700.0
2469,Mozambique,1994,Sub-Saharan Africa,Malaria,28200.0
2470,Mozambique,1995,Sub-Saharan Africa,Malaria,28900.0
2471,Mozambique,1996,Sub-Saharan Africa,Malaria,29400.0
2472,Mozambique,1997,Sub-Saharan Africa,Malaria,29500.0
2473,Mozambique,1998,Sub-Saharan Africa,Malaria,30200.0
2474,Mozambique,1999,Sub-Saharan Africa,Malaria,30700.0
2475,Mozambique,2000,Sub-Saharan Africa,Malaria,30300.0
2476,Mozambique,2001,Sub-Saharan Africa,Malaria,30500.0
2477,Mozambique,2002,Sub-Saharan Africa,Malaria,29900.0
2478,Mozambique,2003,Sub-Saharan Africa,Malaria,28800.0
